N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_Kingdom,United Kingdom,Campbell_Martin,Campbell Martin
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_Kingdom,United Kingdom,Forster_Marc,Forster Marc
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_Kingdom,United Kingdom,Mendes_Sam,Mendes Sam
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Italy,Campbell_Martin,Campbell Martin
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Italy,Forster_Marc,Forster Marc
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Italy,Mendes_Sam,Mendes Sam
8,1963,007 - Dalla Russia Con Amore,United_States,United States,Young_Terence,Young Terence
9,1995,007 - Goldeneye,United_Kingdom,United Kingdom,Campbell_Martin,Campbell Martin
9,1995,007 - Goldeneye,United_States,United States,Campbell_Martin,Campbell Martin
10,1997,007 - Il Domani Non Muore Mai,United_Kingdom,United Kingdom,Spottiswoode_Roger,Spottiswoode Roger
10,1997,007 - Il Domani Non Muore Mai,United_States,United States,Spottiswoode_Roger,Spottiswoode Roger
11,1999,007 - Il Mondo Non Basta,United_States,United States,Apted_Michael,Apted Michael
12,2002,007 - La Morte Puo' Attendere,United_States,United States,Tamahori_Lee,Tamahori Lee
13,1962,007 - Licenza Di Uccidere,United_States,United States,Young_Terence,Young Terence
14,1983,007 - Mai Dire Mai,United_Kingdom,United Kingdom,Kershner_Irvin,Kershner Irvin
14,1983,007 - Mai Dire Mai,United_States,United States,Kershner_Irvin,Kershner Irvin
14,1983,007 - Mai Dire Mai,Germany,Germany,Kershner_Irvin,Kershner Irvin
15,1964,007 - Missione Goldfinger,United_States,United States,Hamilton_Guy,Hamilton Guy
16,1979,007 - Moonraker - Operazione Spazio,United_States,United States,Gilbert_Lewis,Gilbert Lewis
17,2008,007 - Quantum Of Solace,United_States,United States,Forster_Marc,Forster Marc
18,1981,007 - Solo Per I Tuoi Occhi,United_States,United States,Glen_John,Glen John
19,1965,007 - Thunderball - Operazione Tuono,United_States,United States,Young_Terence,Young Terence
20,1989,007 - Vendetta Privata,United_Kingdom,United Kingdom,Glen_John,Glen John
20,1989,007 - Vendetta Privata,United_States,United States,Glen_John,Glen John
21,1973,007 - Vivi E Lascia Morire,United_States,United States,Hamilton_Guy,Hamilton Guy
22,2015,007 Spectre,United_Kingdom,United Kingdom,Mendes_Sam,Mendes Sam
22,2015,007 Spectre,United_States,United States,Mendes_Sam,Mendes Sam
23,2015,10 Billion - What'S On Your Plate?,Germany,Germany,Thurn_Valentin,Thurn Valentin
24,2016,10 Cloverfield Lane,United_States,United States,Trachtenberg_Dan,Trachtenberg Dan
25,1965,10 Piccoli Indiani (Dieci Piccoli Indiani),United_Kingdom,United Kingdom,Pollock_George,Pollock George
26,2011,10 Regole Per Fare Innamorare,Italy,Italy,Bortone_Cristiano,Bortone Cristiano
27,2008,10.000 Ac,United_States,United States,Emmerich_Roland,Emmerich Roland
28,2012,100 Metri Dal Paradiso,Italy,Italy,Verzillo_Raffaele,Verzillo Raffaele
29,2014,"100, The - Prima Stagione",United_States,United States,AA_VV,AA.VV.
30,2014 / 2015,"100, The - Seconda Stagione",United_States,United States,AA_VV,AA.VV.
31,2014,11 Donne A Parigi,France,France,Dana_Audrey,Dana Audrey
32,2011,11 Flowers,Cina,Cina,Xiao-Shuai_Wang,Xiao-Shuai Wang
32,2011,11 Flowers,France,France,Xiao-Shuai_Wang,Xiao-Shuai Wang
33,1989,12 Registi Per 12 Citta' - I Filmati Ufficiali Delle 12 Sedi Del Campionato Del Mondo Di Calcio Italia '90,Italy,Italy,AA_VV,AA.VV.
34,2009,12 Round,United_States,United States,Harlin_Renny,Harlin Renny
35,2010,127 Ore,United_States,United States,Boyle_Danny,Boyle Danny
35,2010,127 Ore,United_Kingdom,United Kingdom,Boyle_Danny,Boyle Danny
36,1996,"12A Notte, La",United_Kingdom,United Kingdom,Nunn_Trevor,Nunn Trevor
36,1996,"12A Notte, La",Ireland,Ireland,Nunn_Trevor,Nunn Trevor
36,1996,"12A Notte, La",United_States,United States,Nunn_Trevor,Nunn Trevor
37,2012,"1303, La Paura Ha Inizio",Canada,Canada,Taverna_Michael,Taverna Michael
38,2008,15 Seconds,Italy,Italy,Petrazzi_Gianluca,Petrazzi Gianluca
39,1909 / 1912,150Ôø?Anniversario Dell'Unita' D'Italia,Italy,Italy,AA_VV,AA.VV.
40,2009,17 Again,United_States,United States,Steers_Burr,Steers Burr
41,2011,17 Girls,France,France,Coulin_Delphine_&_Muriel,Coulin Delphine & Muriel
42,1963,18 Ragazzi Burrascosi,Japan,Japan,Yoshida_Yoshishige,Yoshida Yoshishige
42,1963,18 Ragazzi Burrascosi,Japan,Japan,As_Youshida_Kiju,As Youshida Kiju
43,2010,180Ôø? South,United_States,United States,Malloy_Chris,Malloy Chris
44,1949,1848,Italy,Italy,Risi_Dino,Risi Dino
44,1949,1848,Italy,Italy,Lattuada_Alberto,Lattuada Alberto
44,1949,1848,Italy,Italy,Strehler_Giorgio,Strehler Giorgio
44,1949,1848,Italy,Italy,Bonfantini_Mario,Bonfantini Mario
44,1949,1848,Italy,Italy,Pagani_Severino,Pagani Severino
44,1949,1848,Italy,Italy,Monti_Antonio,Monti Antonio
45,1934,1860,Italy,Italy,Blasetti_Alessandro,Blasetti Alessandro
46,2008,1914-1918 The Noise And The,France,France,Delassus_Jean-Francois,Delassus Jean-Francois
47,2011,1921 - Il Mistero Di Rookford,United_Kingdom,United Kingdom,Murphy_Nick,Murphy Nick
48,1971,"1975, Occhi Bianchi Sul Pianeta Terra",United_States,United States,Sagal_Boris,Sagal Boris
49,1984,1984,United_Kingdom,United Kingdom,Radford_Michael,Radford Michael
50,2015,1992,Italy,Italy,Nd,Nd
51,1972,1999 - Conquista Della Terra,United_States,United States,Thompson_Jack_Lee,Thompson Jack Lee
52,2007,-2 Livello Del Terrore,United_States,United States,Khalfoun_Franck,Khalfoun Franck
53,2010,2 Night,Nd,Nd,Werner_Roy,Werner Roy
54,1963,2 Samurai Per Cento Geishe,Italy,Italy,Simonelli_Giorgio,Simonelli Giorgio
55,2005,2 Single A Nozze,United_States,United States,Dobkin_David,Dobkin David
56,2007,2 Young 4 Me - Un Fidanzato Per Mamma,United_States,United States,Heckerling_Amy,Heckerling Amy
57,2013,20 Anni Di Meno,France,France,Moreau_David,Moreau David
58,2006,20 Nights,France,France,Le_Lam,Le Lam
58,2006,20 Nights,Germany,Germany,Le_Lam,Le Lam
59,1969,20.000 Dollari Sporchi Di,Italy,Italy,Cardone_Alberto,Cardone Alberto
59,1969,20.000 Dollari Sporchi Di,Spagna,Spagna,Cardone_Alberto,Cardone Alberto
60,2000,20/20 Target Criminale,United_States,United States,Fishburne_Laurence,Fishburne Laurence
61,1999,200 Cigarettes,United_States,United States,Garcia_Risa_Bramon,Garcia Risa Bramon
62,1955,20000 Leghe Sotto I Mari,United_States,United States,Fleischer_Richard,Fleischer Richard
63,1984,2001 L'Anno Del Contatto,United_States,United States,Hyams_Peter,Hyams Peter
64,1983,2019 - Dopo La Caduta Di New York,Italy,Italy,Martino_Sergio_(Martin_Dolman),Martino Sergio (Martin Dolman)
64,1983,2019 - Dopo La Caduta Di New York,France,France,Martino_Sergio_(Martin_Dolman),Martino Sergio (Martin Dolman)
65,2004,2046,France,France,Kar-Wai_Wong,Kar-Wai Wong
65,2004,2046,Hong_Kong,Hong Kong,Kar-Wai_Wong,Kar-Wai Wong
66,2014,2047 - Sight Of Death,Italy,Italy,Capone_Alessandro,Capone Alessandro
67,2003,20H17 Rue Darling,France,France,Emond_Bernard,Emond Bernard
68,2016,23337,United_States,United States,Nd,Nd
69,1972,23 Pugnali Per Cesare,United_Kingdom,United Kingdom,Burge_Stuart,Burge Stuart
70,2014,24 - Live Another Day,United_States,United States,Surnow_Joel,Surnow Joel
70,2014,24 - Live Another Day,United_States,United States,Cochran_Robert,Cochran Robert
71,2010,24 - Ottava Stagione,United_States,United States,Surnow_Joel,Surnow Joel
71,2010,24 - Ottava Stagione,United_States,United States,Cochran_Robert,Cochran Robert
72,2001 / 2002,24 - Prima Stagione,United_States,United States,Surnow_Joel,Surnow Joel
72,2001 / 2002,24 - Prima Stagione,United_States,United States,Cochran_Robert,Cochran Robert
73,2005,24 - Quarta Stagione,United_States,United States,Surnow_Joel,Surnow Joel
73,2005,24 - Quarta Stagione,United_States,United States,Cochran_Robert,Cochran Robert
74,2006,24 - Quinta Stagione,United_States,United States,Surnow_Joel,Surnow Joel
74,2006,24 - Quinta Stagione,United_States,United States,Cochran_Robert,Cochran Robert
75,2002 / 2003,24 - Seconda Stagione,United_States,United States,Surnow_Joel,Surnow Joel
75,2002 / 2003,24 - Seconda Stagione,United_States,United States,Cochran_Robert,Cochran Robert
76,2007,24 - Sesta Stagione,United_States,United States,Surnow_Joel,Surnow Joel
76,2007,24 - Sesta Stagione,United_States,United States,Cochran_Robert,Cochran Robert
77,2003 / 2004,24 - Terza Stagione,United_States,United States,Surnow_Joel,Surnow Joel
77,2003 / 2004,24 - Terza Stagione,United_States,United States,Cochran_Robert,Cochran Robert
78,2008,"24, Redemption",United_States,United States,Cassar_Jon,Cassar Jon
79,2005,"25 Aprile Milano, La Liberazione",Italy,Italy,Zappala'_Aldo,Zappala' Aldo
80,2007,27 Volte In Bianco,United_States,United States,Fletcher_Anne,Fletcher Anne
81,2002,28 Giorni Dopo,United_Kingdom,United Kingdom,Boyle_Danny,Boyle Danny
82,2007,28 Settimane Dopo,United_Kingdom,United Kingdom,Fresnadillo_Juan_Carlos,Fresnadillo Juan Carlos
82,2007,28 Settimane Dopo,United_States,United States,Fresnadillo_Juan_Carlos,Fresnadillo Juan Carlos
83,2014,"3 Azione, 3 Days To Kill",United_States,United States,Mcg_(Joseph_Mcginty_Nichol),Mcg (Joseph Mcginty Nichol)
83,2014,"3 Azione, 3 Days To Kill",France,France,Mcg_(Joseph_Mcginty_Nichol),Mcg (Joseph Mcginty Nichol)
84,2014,"3 Azione, La Preda Perfetta - A Walk Among The Tombstones",United_States,United States,Frank_Scott,Frank Scott
85,2012,"3 Azione, Viaggio In Paradiso",United_States,United States,Grunberg_Adrian,Grunberg Adrian
86,1987,"3 Ballo, Dirty Dancing - Balli Proibiti",United_States,United States,Ardolino_Emile,Ardolino Emile
87,2001,"3 Ballo, Save The Last Dance",United_States,United States,Carter_Thomas,Carter Thomas
88,2006,"3 Ballo, Ti Va Di Ballare?",United_States,United States,Friedlander_Liz,Friedlander Liz
89,2011,3 Cuccioli E Un Anello,United_States,United States,Menendez_Joe,Menendez Joe
90,2014,3 Days To Kill,United_States,United States,Mcg,Mcg
90,2014,3 Days To Kill,France,France,Mcg,Mcg
90,2014,3 Days To Kill,Grecia,Grecia,Mcg,Mcg
90,2014,3 Days To Kill,Russia,Russia,Mcg,Mcg
91,1977,3 Donne,United_States,United States,Altman_Robert,Altman Robert
92,2008,3 Donne Al Verde,United_States,United States,Khouri_Callie,Khouri Callie
93,1987,"3 Family, La Storia Fantastica",United_States,United States,Reiner_Rob,Reiner Rob
94,1984,"3 Family, La Storia Infinita",West_Germany,West Germany,Petersen_Wolfgang,Petersen Wolfgang
94,1984,"3 Family, La Storia Infinita",United_States,United States,Petersen_Wolfgang,Petersen Wolfgang
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",United_States,United States,Jones_Kirk,Jones Kirk
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",United_Kingdom,United Kingdom,Jones_Kirk,Jones Kirk
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",France,France,Jones_Kirk,Jones Kirk
96,1973 / 1979,3 Film,Italy,Italy,La_Pietra_Ugo,La Pietra Ugo
97,2013,"3 Forti Emozioni, American Hustle - L'Apparenza Inganna",United_States,United States,Russell_David_O.,Russell David O.
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",United_States,United States,Gilliam_Terry,Gilliam Terry
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",Czech_Republic,Czech Republic,Gilliam_Terry,Gilliam Terry
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",United_Kingdom,United Kingdom,Gilliam_Terry,Gilliam Terry
99,1998,"3 Forti Emozioni, Il Giocatore - Rounders",United_States,United States,Dahl_John,Dahl John
100,2012,"3 Forti Emozioni, Il Lato Positivo - Silver Linings",United_States,United States,Russel_David_O.,Russel David O.
101,2014,"3 Forti Emozioni, Una Folle Passione",Czechrepublic,Czechrepublic,Bier_Susanne,Bier Susanne
101,2014,"3 Forti Emozioni, Una Folle Passione",France,France,Bier_Susanne,Bier Susanne
101,2014,"3 Forti Emozioni, Una Folle Passione",United_States,United States,Bier_Susanne,Bier Susanne
102,1997,"3 Forti Emozioni, Will Hunting - Genio Ribelle",United_States,United States,Van_Sant_Gus,Van Sant Gus
103,1995,3 Giorni Per La Verita',United_States,United States,Penn_Sean,Penn Sean
104,1931,"3 Groschen-Oper, Die",Germany,Germany,Pabst_Georg_Wilhelm,Pabst Georg Wilhelm
105,2009,"3 Magic, Dorian Gray",United_Kingdom,United Kingdom,Parker_Oliver,Parker Oliver
106,2007,"3 Magic, Houdini - L'Ultimo",United_Kingdom,United Kingdom,Armstrong_Gillian,Armstrong Gillian
106,2007,"3 Magic, Houdini - L'Ultimo",Australia,Australia,Armstrong_Gillian,Armstrong Gillian
107,2006,"3 Magic, The Illusionist - L'Illusionista",United_States,United States,Burger_Neil,Burger Neil
107,2006,"3 Magic, The Illusionist - L'Illusionista",Czech_Republic,Czech Republic,Burger_Neil,Burger Neil
108,1996,"3 Romance, Emma",United_Kingdom,United Kingdom,Mcgrath_Douglas,Mcgrath Douglas
108,1996,"3 Romance, Emma",United_States,United States,Mcgrath_Douglas,Mcgrath Douglas
109,2001,"3 Romance, Kate & Leopold",United_States,United States,Mangold_James,Mangold James
110,2001,"3 Romance, Serendipity - Quando L'Amore E' Magia",United_States,United States,Chelsom_Peter,Chelsom Peter
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Italy,Antamoro_Giulio,Antamoro Giulio
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Italy,Fabre_Marcel,Fabre Marcel
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Italy,Bonnard_Mario,Bonnard Mario
112,2007,"3 Supereroi, Dottor Strange - Il Mago Supremo",United_States,United States,Paur_Frank,Paur Frank
113,2007,"3 Supereroi, L'Invincibile Iron Man",United_States,United States,Paur_Frank,Paur Frank
114,2011,"3 Supereroi, Thor - Tales Of Asgard",United_States,United States,Liu_Sam,Liu Sam
114,2011,"3 Supereroi, Thor - Tales Of Asgard",Canada,Canada,Liu_Sam,Liu Sam
115,2007,30 Giorni Di Buio,United_States,United States,Slade_David,Slade David
116,2014,300 - L'Alba Di Un Impero,United_States,United States,Murro_Noam,Murro Noam
117,2007,300 - The Complete Experience,United_States,United States,Snyder_Zack,Snyder Zack
118,2013,300 Worte Deutsch,Germany,Germany,Aladag_ZÔø?li,Aladag ZÔø?li
119,2016,31,United_Kingdom,United Kingdom,Zombie_Rob,Zombie Rob
119,2016,31,United_States,United States,Zombie_Rob,Zombie Rob
120,1978,36A Camera Dello Shaolin,Hong_Kong,Hong Kong,Liu_Chia-Liang,Liu Chia-Liang
120,1978,36A Camera Dello Shaolin,China,China,Liu_Chia-Liang,Liu Chia-Liang
121,2008,3Ciento - Chi L'Ha Duro...La,United_States,United States,Friedberg_Jason,Friedberg Jason
121,2008,3Ciento - Chi L'Ha Duro...La,United_States,United States,Seltzer_Aaron,Seltzer Aaron
122,2014,4 Giants In Milan,Italy,Italy,Bellati_Andrea,Bellati Andrea
123,1989 / 1997,4 Grandi Film Batman,United_States,United States,Burton_Tim,Burton Tim
123,1989 / 1997,4 Grandi Film Batman,United_States,United States,Schumacher_Joel,Schumacher Joel
123,1989 / 1997,4 Grandi Film Batman,United_Kingdom,United Kingdom,Burton_Tim,Burton Tim
123,1989 / 1997,4 Grandi Film Batman,United_Kingdom,United Kingdom,Schumacher_Joel,Schumacher Joel
124,1971,4 Mosche Di Velluto Grigio,Italy,Italy,Argento_Dario,Argento Dario
124,1971,4 Mosche Di Velluto Grigio,France,France,Argento_Dario,Argento Dario
125,2008,4 Novembre - Giornata Delle Forze Armate E Dell'Unita' Nazionale - Anniversario 1918 - 2008,Italy,Italy,Nd,Nd
126,nd,4/3 L'Altra Faccia Del Calcio,Italy,Italy,Nd,Nd
127,2012,40 Carati,United_States,United States,Leth_Asger,Leth Asger
128,2012,40 Days At Base Camp,Canada,Canada,Whelan_Dianne,Whelan Dianne
129,2012,40 Passi La Verde Brianza E La Citta' Infinita,Italy,Italy,Boretti_Andrea,Boretti Andrea
130,1959,"400 Colpi, I",France,France,Truffaut_FranÔø?ois,Truffaut FranÔø?ois
131,2010,41 Anni Vergine,United_States,United States,Moss_Craig,Moss Craig
132,2013,42 - La Vera Storia Di Una Leggenda Americana,United_States,United States,Helgeland_Brian,Helgeland Brian
133,1997,'43 - '97,Italy,Italy,Scola_Ettore,Scola Ettore
134,2007,"4400, The - La Quarta Stagione",United_States,United States,AA_VV,AA.VV.
135,2006,"4400, The - La Terza Stagione",United_States,United States,AA_VV,AA.VV.
136,2009,5 Appuntamenti Per Farla Innamorare,United_States,United States,Vardalos_Nia,Vardalos Nia
137,2004,5 Bambini & It,United_Kingdom,United Kingdom,Stephenson_John,Stephenson John
138,2009,5 Contes Pour Enfants,France,France,AA_VV,AA.VV.
139,1962,5 Marines Per 100 Ragazze,Italy,Italy,Mattoli_Mario,Mattoli Mario
140,1952,5 Poveri In Automobile,Italy,Italy,Mattoli_Mario,Mattoli Mario
141,2016,"5 Seconds Of Summer, So Hot So Sexy",Italy,Italy,Porta_Francesco,Porta Francesco
142,2014,"5 Seconds Of Summer, So",United_Kingdom,United Kingdom,Anderson_Sonia,Anderson Sonia
143,2006,5 Vite All'Inferno,United_States,United States,Swinson_Greg,Swinson Greg
143,2006,5 Vite All'Inferno,United_States,United States,Thiessen_Ryan,Thiessen Ryan
144,2011,50 E 50,United_States,United States,Levine_Jonathan,Levine Jonathan
145,2010,500 Giorni Insieme,United_States,United States,Webb_Marc,Webb Marc
146,1995,500 Nations (500 Nazioni - Indiani D'America),United_States,United States,Leustig_Jack,Leustig Jack
147,1972,55 Cm Sul Livello Del Mare,Italy,Italy,Carpi_Cioni,Carpi Cioni
148,1990,58 Minuti Per Morire - Die Harder (Die Hard 2),United_States,United States,Harlin_Renny,Harlin Renny
149,nd,0.58,Italy,Italy,Marra_Vincenzo,Marra Vincenzo
150,2009,6 Film Paolo Gioli,Italy,Italy,Gioli_Paolo,Gioli Paolo
151,1968,6 Simpatiche Carogne - Uno Scacco Tutto Matto,Italy,Italy,Fiz_Robert,Fiz Robert
152,2013,7 Days Of Himawari & Her,Japan,Japan,Hiramatsu_Emiko,Hiramatsu Emiko
153,2016,7 Minuti,Italy,Italy,Placido_Michele,Placido Michele
153,2016,7 Minuti,France,France,Placido_Michele,Placido Michele
154,2014,"7 Nani, I",Germany,Germany,Aljinovic_Boris,Aljinovic Boris
154,2014,"7 Nani, I",Germany,Germany,Siepermann_Harald,Siepermann Harald
155,2010,7 Oder Warum Ich Auf Der Welt Bin,Germany,Germany,Starost_Antje,Starost Antje
155,2010,7 Oder Warum Ich Auf Der Welt Bin,Germany,Germany,Grotjahn_Hans_Helmut,Grotjahn Hans Helmut
156,2007,08/07/2020,Italy,Italy,Landini_Stefano,Landini Stefano
157,2008,7915 Km,Austria,Austria,Geyrhalter_Nikolaus,Geyrhalter Nikolaus
158,2010,7Th,Italy,Italy,Lipari_Paolo,Lipari Paolo
159,2008,8 - Eight,Varie,Varie,AA_VV,AA.VV.
160,1963,8.5,Italy,Italy,Fellini_Federico,Fellini Federico
161,2004,8 Settembre 1943 - Un Giorno Nella Storia,Italy,Italy,Milanese_Pier,Milanese Pier
162,2010,80 Jours,Spain,Spain,Garano_Jon,Garano Jon
162,2010,80 Jours,Spain,Spain,Goenaga_Jose_Mari,Goenaga Jose Mari
163,2004,84 - Charlie Mopic,United_States,United States,Duncan_Patrick,Duncan Patrick
164,2014,90 Minuti A New York,United_States,United States,Robinson_Phil_Alden,Robinson Phil Alden
165,1945,90...La Paura,France,France,Le_Henaff_RenÔø?,Le Henaff RenÔø?
166,2008,90210 - Stagione 1,United_States,United States,Nd,Nd
167,1953,99 River Street - Non Cercate L'Assassino (Difettoso),United_States,United States,Karlson_Phil,Karlson Phil
168,2001,A Beautiful Mind,United_States,United States,Howard_Ron,Howard Ron
169,2009,A Blooming Business,Olanda,Olanda,Van_Zantvoort_Ton,Van Zantvoort Ton
170,2009,A Brand New Life,France,France,Lecomte_Ounie,Lecomte Ounie
170,2009,A Brand New Life,Corea_Del_Sud,Corea Del Sud,Lecomte_Ounie,Lecomte Ounie
171,1961,A Briglia Sciolta,France,France,Vadim_Roger,Vadim Roger
171,1961,A Briglia Sciolta,Italy,Italy,Vadim_Roger,Vadim Roger
172,1998,A Bug'S Life - Megaminimondo,United_States,United States,Lasseter_John,Lasseter John
172,1998,A Bug'S Life - Megaminimondo,United_States,United States,Stanton_Andrew,Stanton Andrew
173,2008,A Caccia Con Gli Squali,United_Kingdom,United Kingdom,Nd,Nd
174,2010,A Cat In Paris,France,France,Felicioli_Jean-Loup,Felicioli Jean-Loup
174,2010,A Cat In Paris,Belgium,Belgium,Felicioli_Jean-Loup,Felicioli Jean-Loup
174,2010,A Cat In Paris,Switzerland,Switzerland,Felicioli_Jean-Loup,Felicioli Jean-Loup
174,2010,A Cat In Paris,Paesi_Bassi,Paesi Bassi,Felicioli_Jean-Loup,Felicioli Jean-Loup
175,1988,A Cena Col Vampiro,Italy,Italy,Bava_Lamberto,Bava Lamberto
176,1959,A Cena Con Charlie Chaplin E Buster Keaton,Nd,Nd,Wilder_Billy,Wilder Billy
177,1932,A Che Prezzo Hollywood?,United_States,United States,Cukor_George,Cukor George
178,1967,A Ciascuno Il Suo,Italy,Italy,Petri_Elio,Petri Elio
179,1971,A Clockwork Orange - Arancia Meccanica,United_Kingdom,United Kingdom,Kubrick_Stanley,Kubrick Stanley
179,1971,A Clockwork Orange - Arancia Meccanica,United_States,United States,Kubrick_Stanley,Kubrick Stanley
180,2012,A Colecao Invisivel,Brazil,Brazil,Atal_Bernard,Atal Bernard
181,2010,A Dangerous Man,United_States,United States,Waxman_Keoni,Waxman Keoni
182,2011,A Dangerous Method,United_Kingdom,United Kingdom,Cronenberg_David,Cronenberg David
183,nd,A Day At The Museum -,Nd,Nd,Grothaus_Michael,Grothaus Michael
184,2006,A Dead Calling,United_States,United States,Feifer_Michael,Feifer Michael
185,2006,A Dirty Carnival,Corea_Del_Sud,Corea Del Sud,Yoo_Ha,Yoo Ha
186,1980,A Donne Con Gli Amici,United_States,United States,Lyne_Adrian,Lyne Adrian
187,1959,A Doppia Mandata,France,France,Chabrol_Claude,Chabrol Claude
187,1959,A Doppia Mandata,Italy,Italy,Chabrol_Claude,Chabrol Claude
188,2012,A Family,Danimarca,Danimarca,Christensen_Pernille_Fischer,Christensen Pernille Fischer
189,2012,A Film Memoir,Italy,Italy,Bouzereau_Laurent,Bouzereau Laurent
190,1990,A Fine Line,United_States,United States,Hicks_Scott,Hicks Scott
191,1994,A Great Day In Harlem,United_States,United States,Bach_Jean,Bach Jean
192,2012,A Horse On The Balcony,Austria,Austria,Tabak_Huseyin,Tabak Huseyin
193,1969,A L'Aube Du Cinquieme Jour - Dio Ôø? Con Noi,Italy,Italy,Montaldo_Giuliano,Montaldo Giuliano
194,1991,A Letto Con Il Nemico,United_States,United States,Ruben_Joseph,Ruben Joseph
195,2010,A Life Ascending,United_States,United States,Grynberg_Stephen,Grynberg Stephen
196,2005,A Memoria D'Uomo,Italy,Italy,Latronico_Enzo,Latronico Enzo
197,1975,A Mezzanotte Va La Ronda Del Piacere,Italy,Italy,Fondato_Marcello,Fondato Marcello
198,2010,A Natale Mi Sposo,Italy,Italy,Costella_Paolo,Costella Paolo
199,2011,A Pas De Loup,France,France,Ringer_Olivier,Ringer Olivier
199,2011,A Pas De Loup,Belgium,Belgium,Ringer_Olivier,Ringer Olivier
200,1967,A Piedi Nudi Nel Parco,United_States,United States,Saks_Gene,Saks Gene
201,1960,A Porte Chiuse [Eliminato],Italy,Italy,Risi_Dino,Risi Dino
202,1930,A Propos De Nice,France,France,Vigo_Jean,Vigo Jean
203,2009,A Proposito Di Steve,United_States,United States,Traill_Phil,Traill Phil
204,1964,A Proposito Di Tutte Queste Signore,Sve,Sve,Bergman_Ingmar,Bergman Ingmar
205,2001 / 2009,A Puzzle Of Greek Short Films,Grecia,Grecia,AA_VV,AA.VV.
206,1959,A Qualcuno Piace Caldo,United_States,United States,Wilder_Billy,Wilder Billy
207,2012,A Qualsiasi Prezzo,United_States,United States,Bahrani_Ramin,Bahrani Ramin
208,2010,A Rischio,United_States,United States,Mcloughlin_Tom,Mcloughlin Tom
209,1967,A Sangue Freddo,United_States,United States,Brooks_Richard,Brooks Richard
210,2008,A Short Profile Of The Fondazione Cineteca Italiana - Due Dollari Al Chilo,Italy,Italy,Nd,Nd
211,2011,A Simple Life,Hong_Kong,Hong Kong,Hui_Ann,Hui Ann
