N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
58,2006,20 Nights,France,France,Lam_Le,Lam Le
58,2006,20 Nights,Germany,Germany,Lam_Le,Lam Le
59,1969,20.000 Dollari Sporchi Di,Italy,Italy,Alberto_Cardone,Alberto Cardone
59,1969,20.000 Dollari Sporchi Di,Spagna,Spagna,Alberto_Cardone,Alberto Cardone
60,2000,20/20 Target Criminale,United_States,United States,Laurence_Fishburne,Laurence Fishburne
61,1999,200 Cigarettes,United_States,United States,Risa_Bramon_Garcia,Risa Bramon Garcia
62,1955,20000 Leghe Sotto I Mari,United_States,United States,Richard_Fleischer,Richard Fleischer
63,1984,2001 L'Anno Del Contatto,United_States,United States,Peter_Hyams,Peter Hyams
64,1983,2019 - Dopo La Caduta Di New York,Italy,Italy,Sergio_Martino_(Martin_Dolman),Sergio Martino (Martin Dolman)
64,1983,2019 - Dopo La Caduta Di New York,France,France,Sergio_Martino_(Martin_Dolman),Sergio Martino (Martin Dolman)
65,2004,2046,France,France,Wong_Kar-Wai,Wong Kar-Wai
65,2004,2046,Hong_Kong,Hong Kong,Wong_Kar-Wai,Wong Kar-Wai
66,2014,2047 - Sight Of Death,Italy,Italy,Alessandro_Capone,Alessandro Capone
67,2003,20H17 Rue Darling,France,France,Bernard_Emond,Bernard Emond
68,2016,23337,United_States,United States,Nd,Nd
69,1972,23 Pugnali Per Cesare,United_Kingdom,United Kingdom,Stuart_Burge,Stuart Burge
70,2014,24 - Live Another Day,United_States,United States,Joel_Surnow,Joel Surnow
70,2014,24 - Live Another Day,United_States,United States,Robert_Cochran,Robert Cochran
71,2010,24 - Ottava Stagione,United_States,United States,Joel_Surnow,Joel Surnow
71,2010,24 - Ottava Stagione,United_States,United States,Robert_Cochran,Robert Cochran
72,2001 / 2002,24 - Prima Stagione,United_States,United States,Joel_Surnow,Joel Surnow
72,2001 / 2002,24 - Prima Stagione,United_States,United States,Robert_Cochran,Robert Cochran
73,2005,24 - Quarta Stagione,United_States,United States,Joel_Surnow,Joel Surnow
73,2005,24 - Quarta Stagione,United_States,United States,Robert_Cochran,Robert Cochran
74,2006,24 - Quinta Stagione,United_States,United States,Joel_Surnow,Joel Surnow
74,2006,24 - Quinta Stagione,United_States,United States,Robert_Cochran,Robert Cochran
75,2002 / 2003,24 - Seconda Stagione,United_States,United States,Joel_Surnow,Joel Surnow
75,2002 / 2003,24 - Seconda Stagione,United_States,United States,Robert_Cochran,Robert Cochran
76,2007,24 - Sesta Stagione,United_States,United States,Joel_Surnow,Joel Surnow
76,2007,24 - Sesta Stagione,United_States,United States,Robert_Cochran,Robert Cochran
77,2003 / 2004,24 - Terza Stagione,United_States,United States,Joel_Surnow,Joel Surnow
77,2003 / 2004,24 - Terza Stagione,United_States,United States,Robert_Cochran,Robert Cochran
78,2008,"24, Redemption",United_States,United States,Jon_Cassar,Jon Cassar
79,2005,"25 Aprile Milano, La Liberazione",Italy,Italy,Aldo_Zappala',Aldo Zappala'
80,2007,27 Volte In Bianco,United_States,United States,Anne_Fletcher,Anne Fletcher
81,2002,28 Giorni Dopo,United_Kingdom,United Kingdom,Danny_Boyle,Danny Boyle
82,2007,28 Settimane Dopo,United_Kingdom,United Kingdom,Juan_Carlos_Fresnadillo,Juan Carlos Fresnadillo
82,2007,28 Settimane Dopo,United_States,United States,Juan_Carlos_Fresnadillo,Juan Carlos Fresnadillo
83,2014,"3 Azione, 3 Days To Kill",United_States,United States,Mcg_(Joseph_Mcginty_Nichol),Mcg (Joseph Mcginty Nichol)
83,2014,"3 Azione, 3 Days To Kill",France,France,Mcg_(Joseph_Mcginty_Nichol),Mcg (Joseph Mcginty Nichol)
84,2014,"3 Azione, La Preda Perfetta - A Walk Among The Tombstones",United_States,United States,Scott_Frank,Scott Frank
85,2012,"3 Azione, Viaggio In Paradiso",United_States,United States,Adrian_Grunberg,Adrian Grunberg
86,1987,"3 Ballo, Dirty Dancing - Balli Proibiti",United_States,United States,Emile_Ardolino,Emile Ardolino
87,2001,"3 Ballo, Save The Last Dance",United_States,United States,Thomas_Carter,Thomas Carter
88,2006,"3 Ballo, Ti Va Di Ballare?",United_States,United States,Liz_Friedlander,Liz Friedlander
89,2011,3 Cuccioli E Un Anello,United_States,United States,Joe_Menendez,Joe Menendez
90,2014,3 Days To Kill,United_States,United States,Mcg,Mcg
90,2014,3 Days To Kill,France,France,Mcg,Mcg
90,2014,3 Days To Kill,Grecia,Grecia,Mcg,Mcg
90,2014,3 Days To Kill,Russia,Russia,Mcg,Mcg
91,1977,3 Donne,United_States,United States,Robert_Altman,Robert Altman
92,2008,3 Donne Al Verde,United_States,United States,Callie_Khouri,Callie Khouri
93,1987,"3 Family, La Storia Fantastica",United_States,United States,Rob_Reiner,Rob Reiner
94,1984,"3 Family, La Storia Infinita",West_Germany,West Germany,Wolfgang_Petersen,Wolfgang Petersen
94,1984,"3 Family, La Storia Infinita",United_States,United States,Wolfgang_Petersen,Wolfgang Petersen
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",United_States,United States,Kirk_Jones,Kirk Jones
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",United_Kingdom,United Kingdom,Kirk_Jones,Kirk Jones
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",France,France,Kirk_Jones,Kirk Jones
96,1973 / 1979,3 Film,Italy,Italy,Pietra_Ugo_La,Pietra Ugo La
97,2013,"3 Forti Emozioni, American Hustle - L'Apparenza Inganna",United_States,United States,David_O_Russell,David O. Russell
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",United_States,United States,Terry_Gilliam,Terry Gilliam
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",Czech_Republic,Czech Republic,Terry_Gilliam,Terry Gilliam
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",United_Kingdom,United Kingdom,Terry_Gilliam,Terry Gilliam
99,1998,"3 Forti Emozioni, Il Giocatore - Rounders",United_States,United States,John_Dahl,John Dahl
100,2012,"3 Forti Emozioni, Il Lato Positivo - Silver Linings",United_States,United States,David_O_Russel,David O. Russel
101,2014,"3 Forti Emozioni, Una Folle Passione",Czechrepublic,Czechrepublic,Susanne_Bier,Susanne Bier
101,2014,"3 Forti Emozioni, Una Folle Passione",France,France,Susanne_Bier,Susanne Bier
101,2014,"3 Forti Emozioni, Una Folle Passione",United_States,United States,Susanne_Bier,Susanne Bier
102,1997,"3 Forti Emozioni, Will Hunting - Genio Ribelle",United_States,United States,Sant_Gus_Van,Sant Gus Van
103,1995,3 Giorni Per La Verita',United_States,United States,Sean_Penn,Sean Penn
104,1931,"3 Groschen-Oper, Die",Germany,Germany,Georg_Wilhelm_Pabst,Georg Wilhelm Pabst
105,2009,"3 Magic, Dorian Gray",United_Kingdom,United Kingdom,Oliver_Parker,Oliver Parker
106,2007,"3 Magic, Houdini - L'Ultimo",United_Kingdom,United Kingdom,Gillian_Armstrong,Gillian Armstrong
106,2007,"3 Magic, Houdini - L'Ultimo",Australia,Australia,Gillian_Armstrong,Gillian Armstrong
107,2006,"3 Magic, The Illusionist - L'Illusionista",United_States,United States,Neil_Burger,Neil Burger
107,2006,"3 Magic, The Illusionist - L'Illusionista",Czech_Republic,Czech Republic,Neil_Burger,Neil Burger
108,1996,"3 Romance, Emma",United_Kingdom,United Kingdom,Douglas_Mcgrath,Douglas Mcgrath
108,1996,"3 Romance, Emma",United_States,United States,Douglas_Mcgrath,Douglas Mcgrath
109,2001,"3 Romance, Kate & Leopold",United_States,United States,James_Mangold,James Mangold
110,2001,"3 Romance, Serendipity - Quando L'Amore E' Magia",United_States,United States,Peter_Chelsom,Peter Chelsom
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Italy,Giulio_Antamoro,Giulio Antamoro
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Italy,Marcel_Fabre,Marcel Fabre
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Italy,Mario_Bonnard,Mario Bonnard
112,2007,"3 Supereroi, Dottor Strange - Il Mago Supremo",United_States,United States,Frank_Paur,Frank Paur
113,2007,"3 Supereroi, L'Invincibile Iron Man",United_States,United States,Frank_Paur,Frank Paur
114,2011,"3 Supereroi, Thor - Tales Of Asgard",United_States,United States,Sam_Liu,Sam Liu
114,2011,"3 Supereroi, Thor - Tales Of Asgard",Canada,Canada,Sam_Liu,Sam Liu
115,2007,30 Giorni Di Buio,United_States,United States,David_Slade,David Slade
116,2014,300 - L'Alba Di Un Impero,United_States,United States,Noam_Murro,Noam Murro
117,2007,300 - The Complete Experience,United_States,United States,Zack_Snyder,Zack Snyder
118,2013,300 Worte Deutsch,Germany,Germany,ZÔø?li_Aladag,ZÔø?li Aladag
119,2016,31,United_Kingdom,United Kingdom,Rob_Zombie,Rob Zombie
119,2016,31,United_States,United States,Rob_Zombie,Rob Zombie
120,1978,36A Camera Dello Shaolin,Hong_Kong,Hong Kong,Chia-Liang_Liu,Chia-Liang Liu
120,1978,36A Camera Dello Shaolin,China,China,Chia-Liang_Liu,Chia-Liang Liu
121,2008,3Ciento - Chi L'Ha Duro...La,United_States,United States,Jason_Friedberg,Jason Friedberg
121,2008,3Ciento - Chi L'Ha Duro...La,United_States,United States,Aaron_Seltzer,Aaron Seltzer
122,2014,4 Giants In Milan,Italy,Italy,Andrea_Bellati,Andrea Bellati
123,1989 / 1997,4 Grandi Film Batman,United_States,United States,Tim_Burton,Tim Burton
123,1989 / 1997,4 Grandi Film Batman,United_States,United States,Joel_Schumacher,Joel Schumacher
123,1989 / 1997,4 Grandi Film Batman,United_Kingdom,United Kingdom,Tim_Burton,Tim Burton
123,1989 / 1997,4 Grandi Film Batman,United_Kingdom,United Kingdom,Joel_Schumacher,Joel Schumacher
124,1971,4 Mosche Di Velluto Grigio,Italy,Italy,Dario_Argento,Dario Argento
124,1971,4 Mosche Di Velluto Grigio,France,France,Dario_Argento,Dario Argento
125,2008,4 Novembre - Giornata Delle Forze Armate E Dell'Unita' Nazionale - Anniversario 1918 - 2008,Italy,Italy,Nd,Nd
126,nd,4/3 L'Altra Faccia Del Calcio,Italy,Italy,Nd,Nd
127,2012,40 Carati,United_States,United States,Asger_Leth,Asger Leth
128,2012,40 Days At Base Camp,Canada,Canada,Dianne_Whelan,Dianne Whelan
129,2012,40 Passi La Verde Brianza E La Citta' Infinita,Italy,Italy,Andrea_Boretti,Andrea Boretti
130,1959,"400 Colpi, I",France,France,FranÔø?ois_Truffaut,FranÔø?ois Truffaut
131,2010,41 Anni Vergine,United_States,United States,Craig_Moss,Craig Moss
132,2013,42 - La Vera Storia Di Una Leggenda Americana,United_States,United States,Brian_Helgeland,Brian Helgeland
133,1997,'43 - '97,Italy,Italy,Ettore_Scola,Ettore Scola
134,2007,"4400, The - La Quarta Stagione",United_States,United States,AA_VV,AA.VV.
135,2006,"4400, The - La Terza Stagione",United_States,United States,AA_VV,AA.VV.
136,2009,5 Appuntamenti Per Farla Innamorare,United_States,United States,Nia_Vardalos,Nia Vardalos
137,2004,5 Bambini & It,United_Kingdom,United Kingdom,John_Stephenson,John Stephenson
138,2009,5 Contes Pour Enfants,France,France,AA_VV,AA.VV.
139,1962,5 Marines Per 100 Ragazze,Italy,Italy,Mario_Mattoli,Mario Mattoli
140,1952,5 Poveri In Automobile,Italy,Italy,Mario_Mattoli,Mario Mattoli
141,2016,"5 Seconds Of Summer, So Hot So Sexy",Italy,Italy,Francesco_Porta,Francesco Porta
142,2014,"5 Seconds Of Summer, So",United_Kingdom,United Kingdom,Sonia_Anderson,Sonia Anderson
143,2006,5 Vite All'Inferno,United_States,United States,Greg_Swinson,Greg Swinson
143,2006,5 Vite All'Inferno,United_States,United States,Ryan_Thiessen,Ryan Thiessen
144,2011,50 E 50,United_States,United States,Jonathan_Levine,Jonathan Levine
145,2010,500 Giorni Insieme,United_States,United States,Marc_Webb,Marc Webb
146,1995,500 Nations (500 Nazioni - Indiani D'America),United_States,United States,Jack_Leustig,Jack Leustig
147,1972,55 Cm Sul Livello Del Mare,Italy,Italy,Cioni_Carpi,Cioni Carpi
148,1990,58 Minuti Per Morire - Die Harder (Die Hard 2),United_States,United States,Renny_Harlin,Renny Harlin
149,nd,0.58,Italy,Italy,Vincenzo_Marra,Vincenzo Marra
150,2009,6 Film Paolo Gioli,Italy,Italy,Paolo_Gioli,Paolo Gioli
151,1968,6 Simpatiche Carogne - Uno Scacco Tutto Matto,Italy,Italy,Robert_Fiz,Robert Fiz
152,2013,7 Days Of Himawari & Her,Japan,Japan,Emiko_Hiramatsu,Emiko Hiramatsu
153,2016,7 Minuti,Italy,Italy,Michele_Placido,Michele Placido
153,2016,7 Minuti,France,France,Michele_Placido,Michele Placido
154,2014,"7 Nani, I",Germany,Germany,Boris_Aljinovic,Boris Aljinovic
154,2014,"7 Nani, I",Germany,Germany,Harald_Siepermann,Harald Siepermann
155,2010,7 Oder Warum Ich Auf Der Welt Bin,Germany,Germany,Antje_Starost,Antje Starost
155,2010,7 Oder Warum Ich Auf Der Welt Bin,Germany,Germany,Hans_Helmut_Grotjahn,Hans Helmut Grotjahn
156,2007,08/07/2020,Italy,Italy,Stefano_Landini,Stefano Landini
157,2008,7915 Km,Austria,Austria,Nikolaus_Geyrhalter,Nikolaus Geyrhalter
158,2010,7Th,Italy,Italy,Paolo_Lipari,Paolo Lipari
159,2008,8 - Eight,Varie,Varie,AA_VV,AA.VV.
160,1963,8.5,Italy,Italy,Federico_Fellini,Federico Fellini
161,2004,8 Settembre 1943 - Un Giorno Nella Storia,Italy,Italy,Pier_Milanese,Pier Milanese
162,2010,80 Jours,Spain,Spain,Jon_Garano,Jon Garano
162,2010,80 Jours,Spain,Spain,Jose_Mari_Goenaga,Jose Mari Goenaga
163,2004,84 - Charlie Mopic,United_States,United States,Patrick_Duncan,Patrick Duncan
164,2014,90 Minuti A New York,United_States,United States,Phil_Alden_Robinson,Phil Alden Robinson
165,1945,90...La Paura,France,France,Henaff_RenÔø?_Le,Henaff RenÔø? Le
166,2008,90210 - Stagione 1,United_States,United States,Nd,Nd
167,1953,99 River Street - Non Cercate L'Assassino (Difettoso),United_States,United States,Phil_Karlson,Phil Karlson
168,2001,A Beautiful Mind,United_States,United States,Ron_Howard,Ron Howard
169,2009,A Blooming Business,Olanda,Olanda,Zantvoort_Ton_Van,Zantvoort Ton Van
170,2009,A Brand New Life,France,France,Ounie_Lecomte,Ounie Lecomte
170,2009,A Brand New Life,Corea_Del_Sud,Corea Del Sud,Ounie_Lecomte,Ounie Lecomte
171,1961,A Briglia Sciolta,France,France,Roger_Vadim,Roger Vadim
171,1961,A Briglia Sciolta,Italy,Italy,Roger_Vadim,Roger Vadim
172,1998,A Bug'S Life - Megaminimondo,United_States,United States,John_Lasseter,John Lasseter
172,1998,A Bug'S Life - Megaminimondo,United_States,United States,Andrew_Stanton,Andrew Stanton
173,2008,A Caccia Con Gli Squali,United_Kingdom,United Kingdom,Nd,Nd
174,2010,A Cat In Paris,France,France,Jean-Loup_Felicioli,Jean-Loup Felicioli
174,2010,A Cat In Paris,Belgium,Belgium,Jean-Loup_Felicioli,Jean-Loup Felicioli
174,2010,A Cat In Paris,Switzerland,Switzerland,Jean-Loup_Felicioli,Jean-Loup Felicioli
174,2010,A Cat In Paris,Paesi_Bassi,Paesi Bassi,Jean-Loup_Felicioli,Jean-Loup Felicioli
175,1988,A Cena Col Vampiro,Italy,Italy,Lamberto_Bava,Lamberto Bava
176,1959,A Cena Con Charlie Chaplin E Buster Keaton,Nd,Nd,Billy_Wilder,Billy Wilder
177,1932,A Che Prezzo Hollywood?,United_States,United States,George_Cukor,George Cukor
178,1967,A Ciascuno Il Suo,Italy,Italy,Elio_Petri,Elio Petri
179,1971,A Clockwork Orange - Arancia Meccanica,United_Kingdom,United Kingdom,Stanley_Kubrick,Stanley Kubrick
179,1971,A Clockwork Orange - Arancia Meccanica,United_States,United States,Stanley_Kubrick,Stanley Kubrick
180,2012,A Colecao Invisivel,Brazil,Brazil,Bernard_Atal,Bernard Atal
181,2010,A Dangerous Man,United_States,United States,Keoni_Waxman,Keoni Waxman
182,2011,A Dangerous Method,United_Kingdom,United Kingdom,David_Cronenberg,David Cronenberg
183,nd,A Day At The Museum -,Nd,Nd,Michael_Grothaus,Michael Grothaus
184,2006,A Dead Calling,United_States,United States,Michael_Feifer,Michael Feifer
185,2006,A Dirty Carnival,Corea_Del_Sud,Corea Del Sud,Ha_Yoo,Ha Yoo
186,1980,A Donne Con Gli Amici,United_States,United States,Adrian_Lyne,Adrian Lyne
187,1959,A Doppia Mandata,France,France,Claude_Chabrol,Claude Chabrol
187,1959,A Doppia Mandata,Italy,Italy,Claude_Chabrol,Claude Chabrol
188,2012,A Family,Danimarca,Danimarca,Pernille_Fischer_Christensen,Pernille Fischer Christensen
189,2012,A Film Memoir,Italy,Italy,Laurent_Bouzereau,Laurent Bouzereau
190,1990,A Fine Line,United_States,United States,Scott_Hicks,Scott Hicks
191,1994,A Great Day In Harlem,United_States,United States,Jean_Bach,Jean Bach
192,2012,A Horse On The Balcony,Austria,Austria,Huseyin_Tabak,Huseyin Tabak
193,1969,A L'Aube Du Cinquieme Jour - Dio Ôø? Con Noi,Italy,Italy,Giuliano_Montaldo,Giuliano Montaldo
194,1991,A Letto Con Il Nemico,United_States,United States,Joseph_Ruben,Joseph Ruben
195,2010,A Life Ascending,United_States,United States,Stephen_Grynberg,Stephen Grynberg
196,2005,A Memoria D'Uomo,Italy,Italy,Enzo_Latronico,Enzo Latronico
197,1975,A Mezzanotte Va La Ronda Del Piacere,Italy,Italy,Marcello_Fondato,Marcello Fondato
198,2010,A Natale Mi Sposo,Italy,Italy,Paolo_Costella,Paolo Costella
199,2011,A Pas De Loup,France,France,Olivier_Ringer,Olivier Ringer
199,2011,A Pas De Loup,Belgium,Belgium,Olivier_Ringer,Olivier Ringer
200,1967,A Piedi Nudi Nel Parco,United_States,United States,Gene_Saks,Gene Saks
201,1960,A Porte Chiuse [Eliminato],Italy,Italy,Dino_Risi,Dino Risi
202,1930,A Propos De Nice,France,France,Jean_Vigo,Jean Vigo
203,2009,A Proposito Di Steve,United_States,United States,Phil_Traill,Phil Traill
204,1964,A Proposito Di Tutte Queste Signore,Sve,Sve,Ingmar_Bergman,Ingmar Bergman
205,2001 / 2009,A Puzzle Of Greek Short Films,Grecia,Grecia,AA_VV,AA.VV.
206,1959,A Qualcuno Piace Caldo,United_States,United States,Billy_Wilder,Billy Wilder
207,2012,A Qualsiasi Prezzo,United_States,United States,Ramin_Bahrani,Ramin Bahrani
208,2010,A Rischio,United_States,United States,Tom_Mcloughlin,Tom Mcloughlin
209,1967,A Sangue Freddo,United_States,United States,Richard_Brooks,Richard Brooks
210,2008,A Short Profile Of The Fondazione Cineteca Italiana - Due Dollari Al Chilo,Italy,Italy,Nd,Nd
211,2011,A Simple Life,Hong_Kong,Hong Kong,Ann_Hui,Ann Hui
