N,Anno,Titolo,Nazioni,Registi
80,2007,27 Volte In Bianco,United States,Fletcher Anne
81,2002,28 Giorni Dopo,United Kingdom,Boyle Danny
82,2007,28 Settimane Dopo,United Kingdom,Fresnadillo Juan Carlos
82,2007,28 Settimane Dopo,United States,Fresnadillo Juan Carlos
83,2014,"3 Azione, 3 Days To Kill",United States,Mcg (Joseph Mcginty Nichol)
83,2014,"3 Azione, 3 Days To Kill",France,Mcg (Joseph Mcginty Nichol)
84,2014,"3 Azione, La Preda Perfetta - A Walk Among The Tombstones",United States,Frank Scott
85,2012,"3 Azione, Viaggio In Paradiso",United States,Grunberg Adrian
86,1987,"3 Ballo, Dirty Dancing - Balli Proibiti",United States,Ardolino Emile
87,2001,"3 Ballo, Save The Last Dance",United States,Carter Thomas
88,2006,"3 Ballo, Ti Va Di Ballare?",United States,Friedlander Liz
89,2011,3 Cuccioli E Un Anello,United States,Menendez Joe
90,2014,3 Days To Kill,United States,Mcg
90,2014,3 Days To Kill,France,Mcg
90,2014,3 Days To Kill,Grecia,Mcg
90,2014,3 Days To Kill,Russia,Mcg
91,1977,3 Donne,United States,Altman Robert
92,2008,3 Donne Al Verde,United States,Khouri Callie
93,1987,"3 Family, La Storia Fantastica",United States,Reiner Rob
94,1984,"3 Family, La Storia Infinita",West Germany,Petersen Wolfgang
94,1984,"3 Family, La Storia Infinita",United States,Petersen Wolfgang
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",United States,Jones Kirk
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",United Kingdom,Jones Kirk
95,2005,"3 Family, Nanny Mcphee - Tata Matilda",France,Jones Kirk
96,1973 / 1979,3 Film,Italy,La Pietra Ugo
97,2013,"3 Forti Emozioni, American Hustle - L'Apparenza Inganna",United States,Russell David O.
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",United States,Gilliam Terry
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",Czech Republic,Gilliam Terry
98,2005,"3 Forti Emozioni, I Fratelli Grimm E L'Incantevole Strega",United Kingdom,Gilliam Terry
99,1998,"3 Forti Emozioni, Il Giocatore - Rounders",United States,Dahl John
100,2012,"3 Forti Emozioni, Il Lato Positivo - Silver Linings",United States,Russel David O.
101,2014,"3 Forti Emozioni, Una Folle Passione",Czechrepublic,Bier Susanne
101,2014,"3 Forti Emozioni, Una Folle Passione",France,Bier Susanne
101,2014,"3 Forti Emozioni, Una Folle Passione",United States,Bier Susanne
102,1997,"3 Forti Emozioni, Will Hunting - Genio Ribelle",United States,Van Sant Gus
103,1995,3 Giorni Per La Verita',United States,Penn Sean
104,1931,"3 Groschen-Oper, Die",Germany,Pabst Georg Wilhelm
105,2009,"3 Magic, Dorian Gray",United Kingdom,Parker Oliver
106,2007,"3 Magic, Houdini - L'Ultimo",United Kingdom,Armstrong Gillian
106,2007,"3 Magic, Houdini - L'Ultimo",Australia,Armstrong Gillian
107,2006,"3 Magic, The Illusionist - L'Illusionista",United States,Burger Neil
107,2006,"3 Magic, The Illusionist - L'Illusionista",Czech Republic,Burger Neil
108,1996,"3 Romance, Emma",United Kingdom,Mcgrath Douglas
108,1996,"3 Romance, Emma",United States,Mcgrath Douglas
109,2001,"3 Romance, Kate & Leopold",United States,Mangold James
110,2001,"3 Romance, Serendipity - Quando L'Amore E' Magia",United States,Chelsom Peter
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Antamoro Giulio
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Fabre Marcel
111,"11, 1913, 19","3 Sequenze, Pinocchio - Le Avventure Straordinarie Di Saturnino Farandola - I Promessi Sposi",Italy,Bonnard Mario
112,2007,"3 Supereroi, Dottor Strange - Il Mago Supremo",United States,Paur Frank
113,2007,"3 Supereroi, L'Invincibile Iron Man",United States,Paur Frank
114,2011,"3 Supereroi, Thor - Tales Of Asgard",United States,Liu Sam
114,2011,"3 Supereroi, Thor - Tales Of Asgard",Canada,Liu Sam
115,2007,30 Giorni Di Buio,United States,Slade David
116,2014,300 - L'Alba Di Un Impero,United States,Murro Noam
117,2007,300 - The Complete Experience,United States,Snyder Zack
118,2013,300 Worte Deutsch,Germany,Aladag Z�li
119,2016,31,United Kingdom,Zombie Rob
119,2016,31,United States,Zombie Rob
120,1978,36A Camera Dello Shaolin,Hong Kong,Liu Chia-Liang
120,1978,36A Camera Dello Shaolin,China,Liu Chia-Liang
121,2008,3Ciento - Chi L'Ha Duro...La,United States,Friedberg Jason
121,2008,3Ciento - Chi L'Ha Duro...La,United States,Seltzer Aaron
122,2014,4 Giants In Milan,Italy,Bellati Andrea
123,1989 / 1997,4 Grandi Film Batman,United States,Burton Tim
123,1989 / 1997,4 Grandi Film Batman,United States,Schumacher Joel
123,1989 / 1997,4 Grandi Film Batman,United Kingdom,Burton Tim
123,1989 / 1997,4 Grandi Film Batman,United Kingdom,Schumacher Joel
124,1971,4 Mosche Di Velluto Grigio,Italy,Argento Dario
124,1971,4 Mosche Di Velluto Grigio,France,Argento Dario
125,2008,4 Novembre - Giornata Delle Forze Armate E Dell'Unita' Nazionale - Anniversario 1918 - 2008,Italy,Nd
126,nd,4/3 L'Altra Faccia Del Calcio,Italy,Nd
127,2012,40 Carati,United States,Leth Asger
128,2012,40 Days At Base Camp,Canada,Whelan Dianne
129,2012,40 Passi La Verde Brianza E La Citta' Infinita,Italy,Boretti Andrea
130,1959,"400 Colpi, I",France,Truffaut Fran�ois
131,2010,41 Anni Vergine,United States,Moss Craig
132,2013,42 - La Vera Storia Di Una Leggenda Americana,United States,Helgeland Brian
133,1997,'43 - '97,Italy,Scola Ettore
134,2007,"4400, The - La Quarta Stagione",United States,Aa.Vv.
135,2006,"4400, The - La Terza Stagione",United States,Aa.Vv.
136,2009,5 Appuntamenti Per Farla Innamorare,United States,Vardalos Nia
137,2004,5 Bambini & It,United Kingdom,Stephenson John
138,2009,5 Contes Pour Enfants,France,Aa.Vv.
139,1962,5 Marines Per 100 Ragazze,Italy,Mattoli Mario
140,1952,5 Poveri In Automobile,Italy,Mattoli Mario
141,2016,"5 Seconds Of Summer, So Hot So Sexy",Italy,Porta Francesco
142,2014,"5 Seconds Of Summer, So",United Kingdom,Anderson Sonia
143,2006,5 Vite All'Inferno,United States,Swinson Greg
143,2006,5 Vite All'Inferno,United States,Thiessen Ryan
144,2011,50 E 50,United States,Levine Jonathan
145,2010,500 Giorni Insieme,United States,Webb Marc
146,1995,500 Nations (500 Nazioni - Indiani D'America),United States,Leustig Jack
147,1972,55 Cm Sul Livello Del Mare,Italy,Carpi Cioni
148,1990,58 Minuti Per Morire - Die Harder (Die Hard 2),United States,Harlin Renny
149,nd,"0,58",Italy,Marra Vincenzo
150,2009,6 Film Paolo Gioli,Italy,Gioli Paolo
151,1968,6 Simpatiche Carogne - Uno Scacco Tutto Matto,Italy,Fiz Robert
152,2013,7 Days Of Himawari & Her,Japan,Hiramatsu Emiko
153,2016,7 Minuti,Italy,Placido Michele
153,2016,7 Minuti,France,Placido Michele
154,2014,"7 Nani, I",Germany,Aljinovic Boris
154,2014,"7 Nani, I",Germany,Siepermann Harald
155,2010,7 Oder Warum Ich Auf Der Welt Bin,Germany,Starost Antje
155,2010,7 Oder Warum Ich Auf Der Welt Bin,Germany,Grotjahn Hans Helmut
156,2007,7/8,Italy,Landini Stefano
157,2008,7915 Km,Austria,Geyrhalter Nikolaus
158,2010,7Th,Italy,Lipari Paolo
159,2008,8 - Eight,Varie,Aa.Vv.
160,1963,8 1/2,Italy,Fellini Federico
161,2004,8 Settembre 1943 - Un Giorno Nella Storia,Italy,Milanese Pier
162,2010,80 Jours,Spain,Garano Jon
162,2010,80 Jours,Spain,Goenaga Jose Mari
163,2004,84 - Charlie Mopic,United States,Duncan Patrick
164,2014,90 Minuti A New York,United States,Robinson Phil Alden
165,1945,90...La Paura,France,Le Henaff Ren�
166,2008,90210 - Stagione 1,United States,Nd
167,1953,99 River Street - Non Cercate L'Assassino (Difettoso),United States,Karlson Phil
168,2001,A Beautiful Mind,United States,Howard Ron
169,2009,A Blooming Business,Olanda,Van Zantvoort Ton
170,2009,A Brand New Life,France,Lecomte Ounie
170,2009,A Brand New Life,Corea Del Sud,Lecomte Ounie
171,1961,A Briglia Sciolta,France,Vadim Roger
171,1961,A Briglia Sciolta,Italy,Vadim Roger
172,1998,A Bug'S Life - Megaminimondo,United States,Lasseter John
172,1998,A Bug'S Life - Megaminimondo,United States,Stanton Andrew
173,2008,A Caccia Con Gli Squali,United Kingdom,Nd
174,2010,A Cat In Paris,France,Felicioli Jean-Loup
174,2010,A Cat In Paris,Belgium,Felicioli Jean-Loup
174,2010,A Cat In Paris,Switzerland,Felicioli Jean-Loup
174,2010,A Cat In Paris,Paesi Bassi,Felicioli Jean-Loup
175,1988,A Cena Col Vampiro,Italy,Bava Lamberto
176,1959,A Cena Con Charlie Chaplin E Buster Keaton,Nd,Wilder Billy
177,1932,A Che Prezzo Hollywood?,United States,Cukor George
178,1967,A Ciascuno Il Suo,Italy,Petri Elio
179,1971,A Clockwork Orange - Arancia Meccanica,United Kingdom,Kubrick Stanley
179,1971,A Clockwork Orange - Arancia Meccanica,United States,Kubrick Stanley
180,2012,A Colecao Invisivel,Brazil,Atal Bernard
181,2010,A Dangerous Man,United States,Waxman Keoni
182,2011,A Dangerous Method,United Kingdom,Cronenberg David
183,nd,A Day At The Museum -,Nd,Grothaus Michael
184,2006,A Dead Calling,United States,Feifer Michael
185,2006,A Dirty Carnival,Corea Del Sud,Yoo Ha
186,1980,A Donne Con Gli Amici,United States,Lyne Adrian
187,1959,A Doppia Mandata,France,Chabrol Claude
187,1959,A Doppia Mandata,Italy,Chabrol Claude
188,2012,A Family,Danimarca,Christensen Pernille Fischer
189,2012,A Film Memoir,Italy,Bouzereau Laurent
190,1990,A Fine Line,United States,Hicks Scott
191,1994,A Great Day In Harlem,United States,Bach Jean
192,2012,A Horse On The Balcony,Austria,Tabak Huseyin
193,1969,A L'Aube Du Cinquieme Jour - Dio � Con Noi,Italy,Montaldo Giuliano
194,1991,A Letto Con Il Nemico,United States,Ruben Joseph
195,2010,A Life Ascending,United States,Grynberg Stephen
196,2005,A Memoria D'Uomo,Italy,Latronico Enzo
197,1975,A Mezzanotte Va La Ronda Del Piacere,Italy,Fondato Marcello
198,2010,A Natale Mi Sposo,Italy,Costella Paolo
199,2011,A Pas De Loup,France,Ringer Olivier
199,2011,A Pas De Loup,Belgium,Ringer Olivier
200,1967,A Piedi Nudi Nel Parco,United States,Saks Gene
201,1960,A Porte Chiuse [Eliminato],Italy,Risi Dino
202,1930,A Propos De Nice,France,Vigo Jean
203,2009,A Proposito Di Steve,United States,Traill Phil
204,1964,A Proposito Di Tutte Queste Signore,Sve,Bergman Ingmar
205,2001 / 2009,A Puzzle Of Greek Short Films,Grecia,Aa.Vv.
206,1959,A Qualcuno Piace Caldo,United States,Wilder Billy
207,2012,A Qualsiasi Prezzo,United States,Bahrani Ramin
208,2010,A Rischio,United States,Mcloughlin Tom
209,1967,A Sangue Freddo,United States,Brooks Richard
210,2008,A Short Profile Of The Fondazione Cineteca Italiana - Due Dollari Al Chilo,Italy,Nd
211,2011,A Simple Life,Hong Kong,Hui Ann
212,2010,A Slum Symphony,Italy,Barbarossa Cristiano
213,2013,A Spasso Con I Dinosauri - Il Film,United Kingdom,Nightingale Neil
213,2013,A Spasso Con I Dinosauri - Il Film,United Kingdom,Cook Barry
213,2013,A Spasso Con I Dinosauri - Il Film,United States,Nightingale Neil
213,2013,A Spasso Con I Dinosauri - Il Film,United States,Cook Barry
213,2013,A Spasso Con I Dinosauri - Il Film,Australia,Nightingale Neil
213,2013,A Spasso Con I Dinosauri - Il Film,Australia,Cook Barry
214,2012,A Sunday In Hell,Danimarca,Leth Jorgen
215,2007,A Sunny Day,Germany,Alkabetz Gil
216,2009,A Tale Of Ululu,Japan,Naganuma Makoto
217,2004,A Testa Alta,United States,Bray Kevin
218,2004,A Testa Alta - The Rock,United States,Bray Kevin
219,1902,A Trip To The Moon,France,Melies George
220,1972,A Tu Per Tu Con Una Ragazza Scomoda,United Kingdom,Reid Alastair
221,2012,A Tutto Cinema! - La Fabbrica Di Cioccolato,Italy,Aa.Vv.
222,2012,"A Tutto Cinema!, Dracula",Italy,Aa.Vv.
223,2012,"A Tutto Cinema!, Frankenstein Junior",Italy,Aa.Vv.
224,2012,"A Tutto Cinema!, La Fabbrica Di Cioccolato",Italy,Aa.Vv.
225,2001,A.I. Intelligenza Artificiale,United States,Spielberg Steven
226,2015,"A.S.S.O. Nella Manica, L'",United States,Sandel Ari
227,2010,Aal,Iran,Bahramian Bahram
228,2010,Abarth - Il Ritorno Dello Scorpione - Dvd 1,Italy,Nd
229,2010,Abarth - Il Ritorno Dello Scorpione - Dvd 2,Italy,Nd
230,2004,"Abbraccio Perduto, L'",Argentina,Burman Daniel
230,2004,"Abbraccio Perduto, L'",France,Burman Daniel
230,2004,"Abbraccio Perduto, L'",Italy,Burman Daniel
230,2004,"Abbraccio Perduto, L'",Spain,Burman Daniel
231,1993,Abbronzatissimi 2 - Un Anno Dopo,Italy,Gaburro Bruno
232,2012,"Abcs Of Death I & Ii, The, The Abcs Of Death",United States,Aa.Vv.
232,2012,"Abcs Of Death I & Ii, The, The Abcs Of Death",New Zealand,Aa.Vv.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",United States,Aa.Vv.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",New Zealand,Aa.Vv.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",Canada,Aa.Vv.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",Israel,Aa.Vv.
233,2014,"Abcs Of Death I & Ii, The, The Abcs Of Death Ii",J Apan,Aa.Vv.
234,2014,Abcs Of Death Ii,United States,Aa.Vv.
234,2014,Abcs Of Death Ii,New Zealand,Aa.Vv.
235,2012,"Abcs Of Death, The",United States,Aa.Vv.
235,2012,"Abcs Of Death, The",New Zealand,Aa.Vv.
236,2011,Abduction,United States,Singleton John
237,2011,Abendland,Austria,Geyrhalter Nikolaus
238,2004,Ab-Normal Beauty,Hong Kong,Pang Oxide
239,2006,Abominable,United States,Schifrin Ryan
240,2000,About Adam,United States,Stembridge Gerard
241,1986,Absolute Beginners,Regno Unito,Temple Julien
242,1982,Ac Dc Let There Be Rock,United Kingdom,Dionysius Eric
243,1983,Acapulco Prima Spiaggia A Sinistra,Italy,Martino Sergio
244,1934,Accadde Una Notte,France,Capra Frank
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy United States,Capra Frank
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy United States,Hagmann Stuart
245,1934 / 1970,Accadde Una Notte - Fragole E Sangue - Venga A Prendere Il Caffe' Da Noi,Italy United States,Lattuada Alberto
246,nd,Accademia Musicale Chigiana,Italy,Vassarotti Vittorio
246,nd,Accademia Musicale Chigiana,Italy,Mannini Franco
247,1961,Accattone,Italy,Pasolini Pier Paolo
248,2009,Acchiappadenti (Toothfairy),United States,Lembeck Michael
249,2012,Acciaio,Italy,Mordini Stefano
250,2001,Accidental Spy - Spia Per Caso,Cina,Chan Teddy
251,1999,Accordi E Disaccordi,United States,Allen Woody
252,2016,"Accountant, The",United States,O'Connor Gavin
253,2008,Achille E La Tartaruga,Japan,Kitano Takeshi
254,1951,Achtung! Banditi!,Italy,Lizzani Carlo
255,2015,Acid Space,Italy,Bertelli Stefano
256,2012,"Act Of Killing, The",Denmark,Oppenheimer Joshua
256,2012,"Act Of Killing, The",Norway,Oppenheimer Joshua
256,2012,"Act Of Killing, The",United Kingdom,Oppenheimer Joshua
257,1976,"Actas De Marusia, Cronaca Di Un Massacro",Mexico,Littin Miguel
258,2011,Ad Occhi Chiusi,Italy,Rossi Simonetta
259,2015,Adaline - L'Eterna Giovinezza,United States,Krieger Lee Toland
259,2015,Adaline - L'Eterna Giovinezza,Canada,Krieger Lee Toland
260,2009,Adam,United States,Mayer Max
261,2007,Adda Danza,Italy,Nd
262,1989,Addio Al Re,United States,Milius John
263,1932,Addio Alle Armi,United States,Borzage Frank
264,2002,Addio Del Passato,Italy,Bellocchio Marco
265,1966,"Addio, Mia Bella, Addio - Puntate 1 E 2",Italy,Procacci Lino
266,2013,Adelante Petroleros! - L'Oro Nero Dell'Ecuador,Italy,Zaccaro Maurizio
267,2010,Ad�le E L'Enigma Del Faraone,France,Besson Luc
268,1975,Adele H. - Una Storia D'Amore,France,Truffaut Fran�ois
269,2010,Adventure Time Con Finn & Jake - La Prima Stagione Completa,United States,Ward Pendleton
270,2010,Adventure Time Con Finn & Jake - Volume 1,United States,Ward Pendleton
271,2010,Adventure Time Con Finn & Jake - Volume 2,United States,Ward Pendleton
272,2010,Adventure Time Con Finn & Jake - Volume 3,United States,Ward Pendleton
273,2008,Adventureland,United States,Mottola Greg
274,1967,"Adventures Of Juan Quin Quin, The",Cuba,Espinosa Julio Garc�a
275,2009,Aeblet & Ormen,Danimarca,Margenthaler Anders
276,1924,Aelita,Urss,Protazanov Jakov
277,1924,Aelita (Sonorizzato),Urss,Protazanov Jakov
278,2009,Aerobic Hula Dance,United Kingdom,Nd
279,2015,Affare Fatto,United States,Scott Ken
280,1965,"Affare Picpus, L' (Prima Parte)",Italy,Landi Mario
281,1965,"Affare Picpus, L' (Seconda Parte)",Italy,Landi Mario
282,2009,Affetti E Dispetti,Spagna,Silva Sebastian
283,2004,Affettuosa Presenza,Italy,Piavoli Franco
284,2004,Affetuosa Presenza,Italy,Piavoli Franco
285,nd,Affondamento Di Una Nave Tedesca,Nd,Nd
286,2007,Afghan Knights,United States,Harmon Allan
287,2013,Africa - Il Grande Spettacolo Del Mondo,United Kingdom,Honeyborne James
288,1966,Africa Addio,Italy,Jacopetti Gualtiero
288,1966,Africa Addio,Italy,Prosperi Franco
289,2011,African Cats,United States,Fothergill Alastair
289,2011,African Cats,United States,Scholey Keith
290,2013,African Safari,Belgium,Stassen Ben
291,2005,African Spelling Book,United States,Loy Angelo
292,1998,After Life,Japan,Koreeda Hirokazu
293,2013,Aftershock,United States,Lopez Nicol�s
294,1964,Agente 007 - Missione,United Kingdom,Hamilton Guy
295,1967,Agente 007 - Si Vive Solo Due Volte,United Kingdom,Gilbert Lewis
296,1965,"Agente 007 - Thunderball, Operazione Tuono",United Kingdom,Young Terence
297,1965,"Agente Lemmy Caution, Missione Alphaville",France,Godard Jean-Luc
298,2008,"Agente Smart, Casino Totale",United States,Segal Peter
299,2008,"Agente Smart, Casino Totale - Bruce E Lloyd Fuori Controllo",United States,Junger Gil
300,2012,Agenti Animali,United States,Moncrief Zac
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United States,Whedon Joss
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United States,Whedon Jed
301,2013 / 2014,Agents Of S.H.I.E.L.D. - Prima Stagione,United States,Tancharoen Maurissa
302,1943,Agguato Sul Fondo,United States,Mayo Archie
303,2009,Agora,Spain,Amenabar Alejandro
304,2009,Ahead Of Time,Nd,Richman Robert
305,1958 / 1994,Ai Confini Della Realta' - I Tesori Perduti,United States,Markowitz Robert
306,1986 / 1987,Ai Confini Della Realta' Anni Ottanta - Seconda Stagione,United States,Serling Rod
307,1988,Ai Confini Della Realta' Anni Ottanta - Terza Stagione - Prima Parte,United States,Serling Rod
308,1989,Ai Confini Della Realta' Anni Ottanta - Terza Stagione - Seconda Parte,United States,Serling Rod
