N,Anno,Titolo,Nazioni,Registi
70,2014,24 - LIVE ANOTHER DAY,United States,COCHRAN Robert
71,2010,24 - OTTAVA STAGIONE,United States,SURNOW Joel
71,2010,24 - OTTAVA STAGIONE,United States,COCHRAN Robert
72,2001 / 2002,24 - PRIMA STAGIONE,United States,SURNOW Joel
72,2001 / 2002,24 - PRIMA STAGIONE,United States,COCHRAN Robert
73,2005,24 - QUARTA STAGIONE,United States,SURNOW Joel
73,2005,24 - QUARTA STAGIONE,United States,COCHRAN Robert
74,2006,24 - QUINTA STAGIONE,United States,SURNOW Joel
74,2006,24 - QUINTA STAGIONE,United States,COCHRAN Robert
75,2002 / 2003,24 - SECONDA STAGIONE,United States,SURNOW Joel
75,2002 / 2003,24 - SECONDA STAGIONE,United States,COCHRAN Robert
76,2007,24 - SESTA STAGIONE,United States,SURNOW Joel
76,2007,24 - SESTA STAGIONE,United States,COCHRAN Robert
77,2003 / 2004,24 - TERZA STAGIONE,United States,SURNOW Joel
77,2003 / 2004,24 - TERZA STAGIONE,United States,COCHRAN Robert
78,2008,"24, REDEMPTION",United States,CASSAR Jon
79,2005,"25 APRILE MILANO, LA LIBERAZIONE",Italy,ZAPPALA' Aldo
80,2007,27 VOLTE IN BIANCO,United States,FLETCHER Anne
81,2002,28 GIORNI DOPO,United Kingdom,BOYLE Danny
82,2007,28 SETTIMANE DOPO,United Kingdom,FRESNADILLO Juan Carlos
82,2007,28 SETTIMANE DOPO,United States,FRESNADILLO Juan Carlos
83,2014,"3 AZIONE, 3 DAYS TO KILL",United States,McG (Joseph McGinty Nichol)
83,2014,"3 AZIONE, 3 DAYS TO KILL",France,McG (Joseph McGinty Nichol)
84,2014,"3 AZIONE, LA PREDA PERFETTA - A WALK AMONG THE TOMBSTONES",United States,FRANK Scott
85,2012,"3 AZIONE, VIAGGIO IN PARADISO",United States,GRUNBERG Adrian
86,1987,"3 BALLO, DIRTY DANCING - BALLI PROIBITI",United States,ARDOLINO Emile
87,2001,"3 BALLO, SAVE THE LAST DANCE",United States,CARTER Thomas
88,2006,"3 BALLO, TI VA DI BALLARE?",United States,FRIEDLANDER Liz
89,2011,3 CUCCIOLI E UN ANELLO,United States,MENENDEZ Joe
90,2014,3 DAYS TO KILL,United States,McG
90,2014,3 DAYS TO KILL,France,McG
90,2014,3 DAYS TO KILL,GRECIA,McG
90,2014,3 DAYS TO KILL,RUSSIA,McG
91,1977,3 DONNE,United States,ALTMAN Robert
92,2008,3 DONNE AL VERDE,United States,KHOURI Callie
93,1987,"3 FAMILY, LA STORIA FANTASTICA",United States,REINER Rob
94,1984,"3 FAMILY, LA STORIA INFINITA",West Germany,PETERSEN Wolfgang
94,1984,"3 FAMILY, LA STORIA INFINITA",United States,PETERSEN Wolfgang
95,2005,"3 FAMILY, NANNY MCPHEE - TATA MATILDA",United States,JONES Kirk
95,2005,"3 FAMILY, NANNY MCPHEE - TATA MATILDA",United Kingdom,JONES Kirk
95,2005,"3 FAMILY, NANNY MCPHEE - TATA MATILDA",France,JONES Kirk
96,1973 / 1979,3 FILM,Italy,LA PIETRA Ugo
97,2013,"3 FORTI EMOZIONI, AMERICAN HUSTLE - L'APPARENZA INGANNA",United States,RUSSELL David O.
98,2005,"3 FORTI EMOZIONI, I FRATELLI GRIMM E L'INCANTEVOLE STREGA",United States,GILLIAM Terry
98,2005,"3 FORTI EMOZIONI, I FRATELLI GRIMM E L'INCANTEVOLE STREGA",Czech Republic,GILLIAM Terry
98,2005,"3 FORTI EMOZIONI, I FRATELLI GRIMM E L'INCANTEVOLE STREGA",United Kingdom,GILLIAM Terry
99,1998,"3 FORTI EMOZIONI, IL GIOCATORE - ROUNDERS",United States,DAHL John
100,2012,"3 FORTI EMOZIONI, IL LATO POSITIVO - SILVER LININGS",United States,RUSSEL David O.
101,2014,"3 FORTI EMOZIONI, UNA FOLLE PASSIONE",CzechRepublic,BIER Susanne
101,2014,"3 FORTI EMOZIONI, UNA FOLLE PASSIONE",France,BIER Susanne
101,2014,"3 FORTI EMOZIONI, UNA FOLLE PASSIONE",United States,BIER Susanne
102,1997,"3 FORTI EMOZIONI, WILL HUNTING - GENIO RIBELLE",United States,VAN SANT Gus
103,1995,3 GIORNI PER LA VERITA',United States,PENN Sean
104,1931,"3 GROSCHEN-OPER, DIE",Germany,PABST Georg Wilhelm
105,2009,"3 MAGIC, DORIAN GRAY",United Kingdom,PARKER Oliver
106,2007,"3 MAGIC, HOUDINI - L'ULTIMO",United Kingdom,ARMSTRONG Gillian
106,2007,"3 MAGIC, HOUDINI - L'ULTIMO",Australia,ARMSTRONG Gillian
107,2006,"3 MAGIC, THE ILLUSIONIST - L'ILLUSIONISTA",United States,BURGER Neil
107,2006,"3 MAGIC, THE ILLUSIONIST - L'ILLUSIONISTA",Czech Republic,BURGER Neil
108,1996,"3 ROMANCE, EMMA",United Kingdom,MCGRATH Douglas
108,1996,"3 ROMANCE, EMMA",United States,MCGRATH Douglas
109,2001,"3 ROMANCE, KATE & LEOPOLD",United States,MANGOLD James
110,2001,"3 ROMANCE, SERENDIPITY - QUANDO L'AMORE E' MAGIA",United States,CHELSOM Peter
111,"11, 1913, 19","3 SEQUENZE, PINOCCHIO - LE AVVENTURE STRAORDINARIE DI SATURNINO FARANDOLA - I PROMESSI SPOSI",Italy,Antamoro Giulio
111,"11, 1913, 19","3 SEQUENZE, PINOCCHIO - LE AVVENTURE STRAORDINARIE DI SATURNINO FARANDOLA - I PROMESSI SPOSI",Italy,Fabre Marcel
111,"11, 1913, 19","3 SEQUENZE, PINOCCHIO - LE AVVENTURE STRAORDINARIE DI SATURNINO FARANDOLA - I PROMESSI SPOSI",Italy,Bonnard Mario
112,2007,"3 SUPEREROI, DOTTOR STRANGE - IL MAGO SUPREMO",United States,PAUR Frank
113,2007,"3 SUPEREROI, L'INVINCIBILE IRON MAN",United States,PAUR Frank
114,2011,"3 SUPEREROI, THOR - TALES OF ASGARD",United States,LIU Sam
114,2011,"3 SUPEREROI, THOR - TALES OF ASGARD",Canada,LIU Sam
115,2007,30 GIORNI DI BUIO,United States,SLADE David
116,2014,300 - L'ALBA DI UN IMPERO,United States,MURRO Noam
117,2007,300 - THE COMPLETE EXPERIENCE,United States,SNYDER Zack
118,2013,300 WORTE DEUTSCH,Germany,ALADAG Z�li
119,2016,31,United Kingdom,ZOMBIE Rob
119,2016,31,United States,ZOMBIE Rob
120,1978,36A CAMERA DELLO SHAOLIN,Hong Kong,LIU Chia-Liang
120,1978,36A CAMERA DELLO SHAOLIN,China,LIU Chia-Liang
121,2008,3CIENTO - CHI L'HA DURO...LA,United States,FRIEDBERG Jason
121,2008,3CIENTO - CHI L'HA DURO...LA,United States,SELTZER Aaron
122,2014,4 GIANTS IN MILAN,Italy,BELLATI Andrea
123,1989 / 1997,4 GRANDI FILM BATMAN,United States,BURTON Tim
123,1989 / 1997,4 GRANDI FILM BATMAN,United States,SCHUMACHER Joel
123,1989 / 1997,4 GRANDI FILM BATMAN,United Kingdom,BURTON Tim
123,1989 / 1997,4 GRANDI FILM BATMAN,United Kingdom,SCHUMACHER Joel
124,1971,4 MOSCHE DI VELLUTO GRIGIO,Italy,ARGENTO Dario
124,1971,4 MOSCHE DI VELLUTO GRIGIO,France,ARGENTO Dario
125,2008,4 NOVEMBRE - GIORNATA DELLE FORZE ARMATE E DELL'UNITA' NAZIONALE - ANNIVERSARIO 1918 - 2008,Italy,nd
126,nd,4/3 L'ALTRA FACCIA DEL CALCIO,Italy,nd
127,2012,40 CARATI,United States,Leth Asger
128,2012,40 DAYS AT BASE CAMP,Canada,Whelan Dianne
129,2012,40 PASSI LA VERDE BRIANZA E LA CITTA' INFINITA,Italy,BORETTI Andrea
130,1959,"400 COLPI, I",France,TRUFFAUT Fran�ois
131,2010,41 ANNI VERGINE,United States,MOSS Craig
132,2013,42 - LA VERA STORIA DI UNA LEGGENDA AMERICANA,United States,HELGELAND Brian
133,1997,'43 - '97,Italy,SCOLA Ettore
134,2007,"4400, THE - LA QUARTA STAGIONE",United States,AA.VV.
135,2006,"4400, THE - LA TERZA STAGIONE",United States,AA.VV.
136,2009,5 APPUNTAMENTI PER FARLA INNAMORARE,United States,VARDALOS Nia
137,2004,5 BAMBINI & IT,United Kingdom,STEPHENSON John
138,2009,5 CONTES POUR ENFANTS,France,AA.VV.
139,1962,5 MARINES PER 100 RAGAZZE,Italy,MATTOLI Mario
140,1952,5 POVERI IN AUTOMOBILE,Italy,MATTOLI Mario
141,2016,"5 SECONDS OF SUMMER, SO HOT SO SEXY",Italy,PORTA Francesco
142,2014,"5 SECONDS OF SUMMER, SO",United Kingdom,ANDERSON Sonia
143,2006,5 VITE ALL'INFERNO,United States,SWINSON Greg
143,2006,5 VITE ALL'INFERNO,United States,THIESSEN ryan
144,2011,50 E 50,United States,Levine Jonathan
145,2010,500 giorni insieme,United States,WEBB Marc
146,1995,500 NATIONS (500 NAZIONI - INDIANI D'AMERICA),United States,LEUSTIG Jack
147,1972,55 CM SUL LIVELLO DEL MARE,Italy,CARPI Cioni
148,1990,58 MINUTI PER MORIRE - DIE HARDER (DIE HARD 2),United States,HARLIN Renny
149,nd,58%,Italy,MARRA Vincenzo
150,2009,6 FILM PAOLO GIOLI,Italy,GIOLI Paolo
151,1968,6 SIMPATICHE CAROGNE - UNO SCACCO TUTTO MATTO,Italy,FIZ Robert
152,2013,7 DAYS OF HIMAWARI & HER,Japan,HIRAMATSU Emiko
153,2016,7 MINUTI,Italy,PLACIDO Michele
153,2016,7 MINUTI,France,PLACIDO Michele
154,2014,"7 NANI, I",Germany,ALJINOVIC Boris
154,2014,"7 NANI, I",Germany,SIEPERMANN Harald
155,2010,7 ODER WARUM ICH AUF DER WELT BIN,Germany,STAROST Antje
155,2010,7 ODER WARUM ICH AUF DER WELT BIN,Germany,GROTJAHN Hans Helmut
156,2007,7/8,Italy,LANDINI Stefano
157,2008,7915 KM,Austria,GEYRHALTER Nikolaus
158,2010,7TH,Italy,LIPARI Paolo
159,2008,8 - EIGHT,Varie,AA.VV.
160,1963,8 1/2,Italy,FELLINI Federico
161,2004,8 SETTEMBRE 1943 - UN GIORNO NELLA STORIA,Italy,MILANESE Pier
162,2010,80 JOURS,Spain,GARANO Jon
162,2010,80 JOURS,Spain,GOENAGA Jose Mari
163,2004,84 - CHARLIE MOPIC,United States,DUNCAN Patrick
164,2014,90 MINUTI A NEW YORK,United States,ROBINSON Phil Alden
165,1945,90...LA PAURA,France,LE HENAFF Ren�
166,2008,90210 - STAGIONE 1,United States,nd
167,1953,99 RIVER STREET - NON CERCATE L'ASSASSINO (DIFETTOSO),United States,KARLSON Phil
168,2001,A BEAUTIFUL MIND,United States,HOWARD Ron
169,2009,A BLOOMING BUSINESS,OLANDA,VAN ZANTVOORT Ton
170,2009,A BRAND NEW LIFE,France,LECOMTE Ounie
170,2009,A BRAND NEW LIFE,Corea del Sud,LECOMTE Ounie
171,1961,A BRIGLIA SCIOLTA,France,VADIM Roger
171,1961,A BRIGLIA SCIOLTA,Italy,VADIM Roger
172,1998,A BUG'S LIFE - MEGAMINIMONDO,United States,LASSETER John
172,1998,A BUG'S LIFE - MEGAMINIMONDO,United States,STANTON Andrew
173,2008,A CACCIA CON GLI SQUALI,United Kingdom,nd
174,2010,A CAT IN PARIS,France,FELICIOLI Jean-Loup
174,2010,A CAT IN PARIS,Belgium,FELICIOLI Jean-Loup
174,2010,A CAT IN PARIS,Switzerland,FELICIOLI Jean-Loup
174,2010,A CAT IN PARIS,PAESI BASSI,FELICIOLI Jean-Loup
175,1988,A CENA COL VAMPIRO,Italy,BAVA Lamberto
176,1959,A CENA CON CHARLIE CHAPLIN E BUSTER KEATON,nd,WILDER Billy
177,1932,A CHE PREZZO HOLLYWOOD?,United States,CUKOR George
178,1967,A CIASCUNO IL SUO,Italy,PETRI Elio
179,1971,A CLOCKWORK ORANGE - ARANCIA MECCANICA,United Kingdom,KUBRICK Stanley
179,1971,A CLOCKWORK ORANGE - ARANCIA MECCANICA,United States,KUBRICK Stanley
180,2012,A COLECAO INVISIVEL,Brazil,ATAL Bernard
181,2010,A DANGEROUS MAN,United States,WAXMAN Keoni
182,2011,A DANGEROUS METHOD,United Kingdom,Cronenberg David
183,nd,A DAY AT THE MUSEUM -,nd,GROTHAUS Michael
184,2006,A DEAD CALLING,United States,FEIFER Michael
185,2006,A DIRTY CARNIVAL,COREA DEL SUD,YOO Ha
186,1980,A DONNE CON GLI AMICI,United States,LYNE Adrian
187,1959,A DOPPIA MANDATA,France,CHABROL Claude
187,1959,A DOPPIA MANDATA,Italy,CHABROL Claude
188,2012,A FAMILY,DANIMARCA,CHRISTENSEN Pernille Fischer
189,2012,A FILM MEMOIR,Italy,BOUZEREAU Laurent
190,1990,A FINE LINE,United States,HICKS Scott
191,1994,A GREAT DAY IN HARLEM,United States,Bach Jean
192,2012,A HORSE ON THE BALCONY,Austria,TABAK Huseyin
193,1969,A L'AUBE DU CINQUIEME JOUR - DIO � CON NOI,Italy,MONTALDO Giuliano
194,1991,A LETTO CON IL NEMICO,United States,RUBEN Joseph
195,2010,A LIFE ASCENDING,United States,GRYNBERG Stephen
196,2005,A memoria d'uomo,Italy,Latronico Enzo
197,1975,A MEZZANOTTE VA LA RONDA DEL PIACERE,Italy,FONDATO Marcello
198,2010,A NATALE MI SPOSO,Italy,COSTELLA Paolo
199,2011,A PAS DE LOUP,France,RINGER Olivier
199,2011,A PAS DE LOUP,Belgium,RINGER Olivier
200,1967,A PIEDI NUDI NEL PARCO,United States,SAKS Gene
201,1960,A PORTE CHIUSE [ELIMINATO],Italy,RISI Dino
202,1930,A PROPOS DE NICE,France,VIGO Jean
203,2009,A PROPOSITO DI STEVE,United States,TRAILL Phil
204,1964,A PROPOSITO DI TUTTE QUESTE SIGNORE,SVE,BERGMAN Ingmar
205,2001 / 2009,A PUZZLE OF GREEK SHORT FILMS,GRECIA,AA.VV.
206,1959,A QUALCUNO PIACE CALDO,United States,WILDER Billy
207,2012,A QUALSIASI PREZZO,United States,BAHRANI Ramin
208,2010,A RISCHIO,United States,MCLOUGHLIN Tom
209,1967,A sangue freddo,United States,Brooks Richard
210,2008,A SHORT PROFILE OF THE FONDAZIONE CINETECA ITALIANA - DUE DOLLARI AL CHILO,Italy,nd
211,2011,A SIMPLE LIFE,HONG KONG,HUI Ann
212,2010,A SLUM SYMPHONY,Italy,BARBAROSSA Cristiano
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United Kingdom,NIGHTINGALE Neil
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United Kingdom,COOK Barry
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United States,NIGHTINGALE Neil
213,2013,A SPASSO CON I DINOSAURI - IL FILM,United States,COOK Barry
213,2013,A SPASSO CON I DINOSAURI - IL FILM,Australia,NIGHTINGALE Neil
213,2013,A SPASSO CON I DINOSAURI - IL FILM,Australia,COOK Barry
214,2012,A SUNDAY IN HELL,DANIMARCA,LETH Jorgen
215,2007,A SUNNY DAY,Germany,ALKABETZ Gil
216,2009,A TALE OF ULULU,Japan,NAGANUMA Makoto
217,2004,A TESTA ALTA,United States,BRAY Kevin
218,2004,A TESTA ALTA - THE ROCK,United States,BRAY Kevin
219,1902,A TRIP TO THE MOON,France,MELIES George
220,1972,A TU PER TU CON UNA RAGAZZA SCOMODA,United Kingdom,REID Alastair
221,2012,A TUTTO CINEMA! - LA FABBRICA DI CIOCCOLATO,Italy,AA.VV.
222,2012,"A TUTTO CINEMA!, DRACULA",Italy,AA.VV.
223,2012,"A TUTTO CINEMA!, FRANKENSTEIN JUNIOR",Italy,AA.VV.
224,2012,"A TUTTO CINEMA!, LA FABBRICA DI CIOCCOLATO",Italy,AA.VV.
225,2001,A.I. INTELLIGENZA ARTIFICIALE,United States,SPIELBERG Steven
226,2015,"A.S.S.O. NELLA MANICA, L'",United States,SANDEL Ari
227,2010,AAL,IRAN,Bahramian Bahram
228,2010,ABARTH - IL RITORNO DELLO SCORPIONE - DVD 1,Italy,nd
229,2010,ABARTH - IL RITORNO DELLO SCORPIONE - DVD 2,Italy,nd
230,2004,"ABBRACCIO PERDUTO, L'",Argentina,BURMAN Daniel
230,2004,"ABBRACCIO PERDUTO, L'",France,BURMAN Daniel
230,2004,"ABBRACCIO PERDUTO, L'",Italy,BURMAN Daniel
230,2004,"ABBRACCIO PERDUTO, L'",Spain,BURMAN Daniel
231,1993,ABBRONZATISSIMI 2 - UN ANNO DOPO,Italy,GABURRO Bruno
232,2012,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH",United States,AA.VV.
232,2012,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH",New Zealand,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",United States,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",New Zealand,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",Canada,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",Israel,AA.VV.
233,2014,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",J apan,AA.VV.
234,2014,ABCs OF DEATH II,United States,AA.VV.
234,2014,ABCs OF DEATH II,New Zealand,AA.VV.
235,2012,"ABCs OF DEATH, THE",United States,AA.VV.
235,2012,"ABCs OF DEATH, THE",New Zealand,AA.VV.
236,2011,ABDUCTION,United States,Singleton John
237,2011,ABENDLAND,Austria,GEYRHALTER Nikolaus
238,2004,AB-NORMAL BEAUTY,HONG KONG,PANG Oxide
239,2006,ABOMINABLE,United States,SCHIFRIN Ryan
240,2000,ABOUT ADAM,United States,STEMBRIDGE Gerard
241,1986,ABSOLUTE BEGINNERS,Regno Unito,TEMPLE Julien
242,1982,AC DC LET THERE BE ROCK,United Kingdom,DIONYSIUS Eric
243,1983,ACAPULCO PRIMA SPIAGGIA A SINISTRA,Italy,MARTINO Sergio
244,1934,ACCADDE UNA NOTTE,France,CAPRA Frank
245,1934 / 1970,ACCADDE UNA NOTTE - FRAGOLE E SANGUE - VENGA A PRENDERE IL CAFFE' DA NOI,Italy United States,Capra Frank
245,1934 / 1970,ACCADDE UNA NOTTE - FRAGOLE E SANGUE - VENGA A PRENDERE IL CAFFE' DA NOI,Italy United States,Hagmann Stuart
245,1934 / 1970,ACCADDE UNA NOTTE - FRAGOLE E SANGUE - VENGA A PRENDERE IL CAFFE' DA NOI,Italy United States,Lattuada Alberto
246,nd,ACCADEMIA MUSICALE CHIGIANA,Italy,VASSAROTTI Vittorio
246,nd,ACCADEMIA MUSICALE CHIGIANA,Italy,MANNINI Franco
247,1961,ACCATTONE,Italy,PASOLINI Pier Paolo
248,2009,ACCHIAPPADENTI (TOOTHFAIRY),United States,LEMBECK Michael
249,2012,ACCIAIO,Italy,MORDINI Stefano
250,2001,ACCIDENTAL SPY - SPIA PER CASO,Cina,Chan Teddy
251,1999,ACCORDI E DISACCORDI,United States,ALLEN Woody
252,2016,"ACCOUNTANT, THE",United States,O'CONNOR Gavin
253,2008,ACHILLE E LA TARTARUGA,Japan,KITANO Takeshi
254,1951,ACHTUNG! BANDITI!,Italy,LIZZANI Carlo
255,2015,ACID SPACE,Italy,BERTELLI Stefano
256,2012,"ACT OF KILLING, THE",Denmark,OPPENHEIMER Joshua
256,2012,"ACT OF KILLING, THE",Norway,OPPENHEIMER Joshua
256,2012,"ACT OF KILLING, THE",United Kingdom,OPPENHEIMER Joshua
257,1976,"Actas de Marusia, cronaca di un massacro",Mexico,LITTIN Miguel
258,2011,AD OCCHI CHIUSI,Italy,Rossi Simonetta
259,2015,ADALINE - L'ETERNA GIOVINEZZA,United States,KRIEGER Lee Toland
259,2015,ADALINE - L'ETERNA GIOVINEZZA,Canada,KRIEGER Lee Toland
