N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United_States,United States,CAMPBELL_Martin,CAMPBELL Martin
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United_States,United States,FORSTER_Marc,FORSTER Marc
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United_States,United States,MENDES_Sam,MENDES Sam
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United_Kingdom,United Kingdom,CAMPBELL_Martin,CAMPBELL Martin
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United_Kingdom,United Kingdom,FORSTER_Marc,FORSTER Marc
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United_Kingdom,United Kingdom,MENDES_Sam,MENDES Sam
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,Italy,Italy,CAMPBELL_Martin,CAMPBELL Martin
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,Italy,Italy,FORSTER_Marc,FORSTER Marc
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,Italy,Italy,MENDES_Sam,MENDES Sam
8,1963,007 - DALLA RUSSIA CON AMORE,United_States,United States,YOUNG_Terence,YOUNG Terence
9,1995,007 - GOLDENEYE,United_Kingdom,United Kingdom,CAMPBELL_Martin,CAMPBELL Martin
9,1995,007 - GOLDENEYE,United_States,United States,CAMPBELL_Martin,CAMPBELL Martin
10,1997,007 - IL DOMANI NON MUORE MAI,United_Kingdom,United Kingdom,SPOTTISWOODE_Roger,SPOTTISWOODE Roger
10,1997,007 - IL DOMANI NON MUORE MAI,United_States,United States,SPOTTISWOODE_Roger,SPOTTISWOODE Roger
11,1999,007 - IL MONDO NON BASTA,United_States,United States,APTED_Michael,APTED Michael
12,2002,007 - LA MORTE PUO' ATTENDERE,United_States,United States,TAMAHORI_Lee,TAMAHORI Lee
13,1962,007 - LICENZA DI UCCIDERE,United_States,United States,YOUNG_Terence,YOUNG Terence
14,1983,007 - MAI DIRE MAI,United_Kingdom,United Kingdom,KERSHNER_Irvin,KERSHNER Irvin
14,1983,007 - MAI DIRE MAI,United_States,United States,KERSHNER_Irvin,KERSHNER Irvin
14,1983,007 - MAI DIRE MAI,Germany,Germany,KERSHNER_Irvin,KERSHNER Irvin
15,1964,007 - MISSIONE GOLDFINGER,United_States,United States,HAMILTON_Guy,HAMILTON Guy
16,1979,007 - MOONRAKER - OPERAZIONE SPAZIO,United_States,United States,GILBERT_Lewis,GILBERT Lewis
17,2008,007 - QUANTUM OF SOLACE,United_States,United States,FORSTER_Marc,FORSTER Marc
18,1981,007 - SOLO PER I TUOI OCCHI,United_States,United States,GLEN_John,GLEN John
19,1965,007 - THUNDERBALL - OPERAZIONE TUONO,United_States,United States,YOUNG_Terence,YOUNG Terence
20,1989,007 - VENDETTA PRIVATA,United_Kingdom,United Kingdom,GLEN_John,GLEN John
20,1989,007 - VENDETTA PRIVATA,United_States,United States,GLEN_John,GLEN John
21,1973,007 - VIVI E LASCIA MORIRE,United_States,United States,HAMILTON_Guy,HAMILTON Guy
22,2015,007 SPECTRE,United_Kingdom,United Kingdom,MENDES_Sam,MENDES Sam
22,2015,007 SPECTRE,United_States,United States,MENDES_Sam,MENDES Sam
23,2015,10 BILLION - WHAT'S ON YOUR PLATE?,Germany,Germany,THURN_Valentin,THURN Valentin
24,2016,10 CLOVERFIELD LANE,United_States,United States,TRACHTENBERG_Dan,TRACHTENBERG Dan
25,1965,10 PICCOLI INDIANI (DIECI PICCOLI INDIANI),United_Kingdom,United Kingdom,POLLOCK_George,POLLOCK George
26,2011,10 REGOLE PER FARE INNAMORARE,Italy,Italy,BORTONE_Cristiano,BORTONE Cristiano
27,2008,10.000 AC,United_States,United States,EMMERICH_Roland,EMMERICH Roland
28,2012,100 METRI DAL PARADISO,Italy,Italy,VERZILLO_Raffaele,VERZILLO Raffaele
29,2014,"100, THE - PRIMA STAGIONE",United_States,United States,AAVV,AA.VV.
30,2014 / 2015,"100, THE - SECONDA STAGIONE",United_States,United States,AAVV,AA.VV.
31,2014,11 DONNE A PARIGI,France,France,DANA_Audrey,DANA Audrey
32,2011,11 FLOWERS,Cina,Cina,XIAO-SHUAI_Wang,XIAO-SHUAI Wang
32,2011,11 FLOWERS,France,France,XIAO-SHUAI_Wang,XIAO-SHUAI Wang
33,1989,12 REGISTI PER 12 CITTA' - I filmati ufficiali delle 12 sedi del campionato del mondo di calcio Italia '90,Italy,Italy,AAVV,AA.VV.
34,2009,12 ROUND,United_States,United States,HARLIN_Renny,HARLIN Renny
35,2010,127 ORE,United_States,United States,BOYLE_Danny,BOYLE Danny
35,2010,127 ORE,United_Kingdom,United Kingdom,BOYLE_Danny,BOYLE Danny
36,1996,"12a NOTTE, LA",United_Kingdom,United Kingdom,NUNN_Trevor,NUNN Trevor
36,1996,"12a NOTTE, LA",Ireland,Ireland,NUNN_Trevor,NUNN Trevor
36,1996,"12a NOTTE, LA",United_States,United States,NUNN_Trevor,NUNN Trevor
37,2012,"1303, LA PAURA HA INIZIO",Canada,Canada,TAVERNA_Michael,TAVERNA Michael
38,2008,15 SECONDS,Italy,Italy,PETRAZZI_Gianluca,PETRAZZI Gianluca
39,1909 / 1912,150Ôø?ANNIVERSARIO DELL'UNITA' D'ITALIA,Italy,Italy,AAVV,AA.VV.
40,2009,17 AGAIN,United_States,United States,STEERS_Burr,STEERS Burr
41,2011,17 GIRLS,France,France,Coulin_Delphine_&_Muriel,Coulin Delphine & Muriel
42,1963,18 RAGAZZI BURRASCOSI,Japan,Japan,YOSHIDA_Yoshishige,YOSHIDA Yoshishige
42,1963,18 RAGAZZI BURRASCOSI,Japan,Japan,as_YOUSHIDA_Kiju,as YOUSHIDA Kiju
43,2010,180Ôø? SOUTH,United_States,United States,Malloy_Chris,Malloy Chris
44,1949,1848,Italy,Italy,RISI_Dino,RISI Dino
44,1949,1848,Italy,Italy,LATTUADA_Alberto,LATTUADA Alberto
44,1949,1848,Italy,Italy,STREHLER_Giorgio,STREHLER Giorgio
44,1949,1848,Italy,Italy,BONFANTINI_Mario,BONFANTINI Mario
44,1949,1848,Italy,Italy,PAGANI_Severino,PAGANI Severino
44,1949,1848,Italy,Italy,MONTI_Antonio,MONTI Antonio
45,1934,1860,Italy,Italy,BLASETTI_Alessandro,BLASETTI Alessandro
46,2008,1914-1918 THE NOISE AND THE,France,France,Delassus_Jean-Francois,Delassus Jean-Francois
47,2011,1921 - IL MISTERO DI ROOKFORD,United_Kingdom,United Kingdom,Murphy_Nick,Murphy Nick
48,1971,"1975, OCCHI BIANCHI SUL PIANETA TERRA",United_States,United States,SAGAL_Boris,SAGAL Boris
49,1984,1984,United_Kingdom,United Kingdom,RADFORD_Michael,RADFORD Michael
50,2015,1992,Italy,Italy,nd,nd
51,1972,1999 - CONQUISTA DELLA TERRA,United_States,United States,THOMPSON_Jack_Lee,THOMPSON Jack Lee
52,2007,-2 LIVELLO DEL TERRORE,United_States,United States,KHALFOUN_Franck,KHALFOUN Franck
53,2010,2 NIGHT,nd,nd,WERNER_Roy,WERNER Roy
54,1963,2 SAMURAI PER CENTO GEISHE,Italy,Italy,SIMONELLI_Giorgio,SIMONELLI Giorgio
55,2005,2 SINGLE A NOZZE,United_States,United States,DOBKIN_David,DOBKIN David
56,2007,2 YOUNG 4 ME - UN FIDANZATO PER MAMMA,United_States,United States,HECKERLING_Amy,HECKERLING Amy
57,2013,20 ANNI DI MENO,France,France,MOREAU_David,MOREAU David
58,2006,20 NIGHTS,France,France,LE_Lam,LE Lam
58,2006,20 NIGHTS,Germany,Germany,LE_Lam,LE Lam
59,1969,20.000 DOLLARI SPORCHI DI,Italy,Italy,CARDONE_Alberto,CARDONE Alberto
59,1969,20.000 DOLLARI SPORCHI DI,SPAGNA,SPAGNA,CARDONE_Alberto,CARDONE Alberto
60,2000,20/20 Target criminale,United_States,United States,FISHBURNE_Laurence,FISHBURNE Laurence
61,1999,200 CIGARETTES,United_States,United States,GARCIA_Risa_Bramon,GARCIA Risa Bramon
62,1955,20000 LEGHE SOTTO I MARI,United_States,United States,FLEISCHER_Richard,FLEISCHER Richard
63,1984,2001 L'ANNO DEL CONTATTO,United_States,United States,HYAMS_Peter,HYAMS Peter
64,1983,2019 - DOPO LA CADUTA DI NEW YORK,Italy,Italy,MARTINO_Sergio_(Martin_Dolman),MARTINO Sergio (Martin Dolman)
64,1983,2019 - DOPO LA CADUTA DI NEW YORK,France,France,MARTINO_Sergio_(Martin_Dolman),MARTINO Sergio (Martin Dolman)
65,2004,2046,France,France,KAR-WAI_Wong,KAR-WAI Wong
65,2004,2046,HONG_KONG,HONG KONG,KAR-WAI_Wong,KAR-WAI Wong
66,2014,2047 - SIGHT OF DEATH,Italy,Italy,CAPONE_Alessandro,CAPONE Alessandro
67,2003,20H17 RUE DARLING,France,France,EMOND_Bernard,EMOND Bernard
68,2016,11/22/1963,United_States,United States,nd,nd
69,1972,23 PUGNALI PER CESARE,United_Kingdom,United Kingdom,BURGE_Stuart,BURGE Stuart
70,2014,24 - LIVE ANOTHER DAY,United_States,United States,SURNOW_Joel,SURNOW Joel
70,2014,24 - LIVE ANOTHER DAY,United_States,United States,COCHRAN_Robert,COCHRAN Robert
71,2010,24 - OTTAVA STAGIONE,United_States,United States,SURNOW_Joel,SURNOW Joel
71,2010,24 - OTTAVA STAGIONE,United_States,United States,COCHRAN_Robert,COCHRAN Robert
72,2001 / 2002,24 - PRIMA STAGIONE,United_States,United States,SURNOW_Joel,SURNOW Joel
72,2001 / 2002,24 - PRIMA STAGIONE,United_States,United States,COCHRAN_Robert,COCHRAN Robert
73,2005,24 - QUARTA STAGIONE,United_States,United States,SURNOW_Joel,SURNOW Joel
73,2005,24 - QUARTA STAGIONE,United_States,United States,COCHRAN_Robert,COCHRAN Robert
74,2006,24 - QUINTA STAGIONE,United_States,United States,SURNOW_Joel,SURNOW Joel
74,2006,24 - QUINTA STAGIONE,United_States,United States,COCHRAN_Robert,COCHRAN Robert
75,2002 / 2003,24 - SECONDA STAGIONE,United_States,United States,SURNOW_Joel,SURNOW Joel
75,2002 / 2003,24 - SECONDA STAGIONE,United_States,United States,COCHRAN_Robert,COCHRAN Robert
76,2007,24 - SESTA STAGIONE,United_States,United States,SURNOW_Joel,SURNOW Joel
76,2007,24 - SESTA STAGIONE,United_States,United States,COCHRAN_Robert,COCHRAN Robert
77,2003 / 2004,24 - TERZA STAGIONE,United_States,United States,SURNOW_Joel,SURNOW Joel
77,2003 / 2004,24 - TERZA STAGIONE,United_States,United States,COCHRAN_Robert,COCHRAN Robert
78,2008,"24, REDEMPTION",United_States,United States,CASSAR_Jon,CASSAR Jon
79,2005,"25 APRILE MILANO, LA LIBERAZIONE",Italy,Italy,ZAPPALA'_Aldo,ZAPPALA' Aldo
80,2007,27 VOLTE IN BIANCO,United_States,United States,FLETCHER_Anne,FLETCHER Anne
81,2002,28 GIORNI DOPO,United_Kingdom,United Kingdom,BOYLE_Danny,BOYLE Danny
82,2007,28 SETTIMANE DOPO,United_Kingdom,United Kingdom,FRESNADILLO_Juan_Carlos,FRESNADILLO Juan Carlos
82,2007,28 SETTIMANE DOPO,United_States,United States,FRESNADILLO_Juan_Carlos,FRESNADILLO Juan Carlos
83,2014,"3 AZIONE, 3 DAYS TO KILL",United_States,United States,McG_(Joseph_McGinty_Nichol),McG (Joseph McGinty Nichol)
83,2014,"3 AZIONE, 3 DAYS TO KILL",France,France,McG_(Joseph_McGinty_Nichol),McG (Joseph McGinty Nichol)
84,2014,"3 AZIONE, LA PREDA PERFETTA - A WALK AMONG THE TOMBSTONES",United_States,United States,FRANK_Scott,FRANK Scott
85,2012,"3 AZIONE, VIAGGIO IN PARADISO",United_States,United States,GRUNBERG_Adrian,GRUNBERG Adrian
86,1987,"3 BALLO, DIRTY DANCING - BALLI PROIBITI",United_States,United States,ARDOLINO_Emile,ARDOLINO Emile
87,2001,"3 BALLO, SAVE THE LAST DANCE",United_States,United States,CARTER_Thomas,CARTER Thomas
88,2006,"3 BALLO, TI VA DI BALLARE?",United_States,United States,FRIEDLANDER_Liz,FRIEDLANDER Liz
89,2011,3 CUCCIOLI E UN ANELLO,United_States,United States,MENENDEZ_Joe,MENENDEZ Joe
90,2014,3 DAYS TO KILL,United_States,United States,McG,McG
90,2014,3 DAYS TO KILL,France,France,McG,McG
90,2014,3 DAYS TO KILL,GRECIA,GRECIA,McG,McG
90,2014,3 DAYS TO KILL,RUSSIA,RUSSIA,McG,McG
91,1977,3 DONNE,United_States,United States,ALTMAN_Robert,ALTMAN Robert
92,2008,3 DONNE AL VERDE,United_States,United States,KHOURI_Callie,KHOURI Callie
93,1987,"3 FAMILY, LA STORIA FANTASTICA",United_States,United States,REINER_Rob,REINER Rob
94,1984,"3 FAMILY, LA STORIA INFINITA",West_Germany,West Germany,PETERSEN_Wolfgang,PETERSEN Wolfgang
94,1984,"3 FAMILY, LA STORIA INFINITA",United_States,United States,PETERSEN_Wolfgang,PETERSEN Wolfgang
95,2005,"3 FAMILY, NANNY MCPHEE - TATA MATILDA",United_States,United States,JONES_Kirk,JONES Kirk
95,2005,"3 FAMILY, NANNY MCPHEE - TATA MATILDA",United_Kingdom,United Kingdom,JONES_Kirk,JONES Kirk
95,2005,"3 FAMILY, NANNY MCPHEE - TATA MATILDA",France,France,JONES_Kirk,JONES Kirk
96,1973 / 1979,3 FILM,Italy,Italy,LA_PIETRA_Ugo,LA PIETRA Ugo
97,2013,"3 FORTI EMOZIONI, AMERICAN HUSTLE - L'APPARENZA INGANNA",United_States,United States,RUSSELL_David_O,RUSSELL David O.
98,2005,"3 FORTI EMOZIONI, I FRATELLI GRIMM E L'INCANTEVOLE STREGA",United_States,United States,GILLIAM_Terry,GILLIAM Terry
98,2005,"3 FORTI EMOZIONI, I FRATELLI GRIMM E L'INCANTEVOLE STREGA",Czech_Republic,Czech Republic,GILLIAM_Terry,GILLIAM Terry
98,2005,"3 FORTI EMOZIONI, I FRATELLI GRIMM E L'INCANTEVOLE STREGA",United_Kingdom,United Kingdom,GILLIAM_Terry,GILLIAM Terry
99,1998,"3 FORTI EMOZIONI, IL GIOCATORE - ROUNDERS",United_States,United States,DAHL_John,DAHL John
100,2012,"3 FORTI EMOZIONI, IL LATO POSITIVO - SILVER LININGS",United_States,United States,RUSSEL_David_O,RUSSEL David O.
101,2014,"3 FORTI EMOZIONI, UNA FOLLE PASSIONE",CzechRepublic,CzechRepublic,BIER_Susanne,BIER Susanne
101,2014,"3 FORTI EMOZIONI, UNA FOLLE PASSIONE",France,France,BIER_Susanne,BIER Susanne
101,2014,"3 FORTI EMOZIONI, UNA FOLLE PASSIONE",United_States,United States,BIER_Susanne,BIER Susanne
102,1997,"3 FORTI EMOZIONI, WILL HUNTING - GENIO RIBELLE",United_States,United States,VAN_SANT_Gus,VAN SANT Gus
103,1995,3 GIORNI PER LA VERITA',United_States,United States,PENN_Sean,PENN Sean
104,1931,"3 GROSCHEN-OPER, DIE",Germany,Germany,PABST_Georg_Wilhelm,PABST Georg Wilhelm
105,2009,"3 MAGIC, DORIAN GRAY",United_Kingdom,United Kingdom,PARKER_Oliver,PARKER Oliver
106,2007,"3 MAGIC, HOUDINI - L'ULTIMO",United_Kingdom,United Kingdom,ARMSTRONG_Gillian,ARMSTRONG Gillian
106,2007,"3 MAGIC, HOUDINI - L'ULTIMO",Australia,Australia,ARMSTRONG_Gillian,ARMSTRONG Gillian
107,2006,"3 MAGIC, THE ILLUSIONIST - L'ILLUSIONISTA",United_States,United States,BURGER_Neil,BURGER Neil
107,2006,"3 MAGIC, THE ILLUSIONIST - L'ILLUSIONISTA",Czech_Republic,Czech Republic,BURGER_Neil,BURGER Neil
108,1996,"3 ROMANCE, EMMA",United_Kingdom,United Kingdom,MCGRATH_Douglas,MCGRATH Douglas
108,1996,"3 ROMANCE, EMMA",United_States,United States,MCGRATH_Douglas,MCGRATH Douglas
109,2001,"3 ROMANCE, KATE & LEOPOLD",United_States,United States,MANGOLD_James,MANGOLD James
110,2001,"3 ROMANCE, SERENDIPITY - QUANDO L'AMORE E' MAGIA",United_States,United States,CHELSOM_Peter,CHELSOM Peter
111,"11, 1913, 19","3 SEQUENZE, PINOCCHIO - LE AVVENTURE STRAORDINARIE DI SATURNINO FARANDOLA - I PROMESSI SPOSI",Italy,Italy,Antamoro_Giulio,Antamoro Giulio
111,"11, 1913, 19","3 SEQUENZE, PINOCCHIO - LE AVVENTURE STRAORDINARIE DI SATURNINO FARANDOLA - I PROMESSI SPOSI",Italy,Italy,Fabre_Marcel,Fabre Marcel
111,"11, 1913, 19","3 SEQUENZE, PINOCCHIO - LE AVVENTURE STRAORDINARIE DI SATURNINO FARANDOLA - I PROMESSI SPOSI",Italy,Italy,Bonnard_Mario,Bonnard Mario
112,2007,"3 SUPEREROI, DOTTOR STRANGE - IL MAGO SUPREMO",United_States,United States,PAUR_Frank,PAUR Frank
113,2007,"3 SUPEREROI, L'INVINCIBILE IRON MAN",United_States,United States,PAUR_Frank,PAUR Frank
114,2011,"3 SUPEREROI, THOR - TALES OF ASGARD",United_States,United States,LIU_Sam,LIU Sam
114,2011,"3 SUPEREROI, THOR - TALES OF ASGARD",Canada,Canada,LIU_Sam,LIU Sam
115,2007,30 GIORNI DI BUIO,United_States,United States,SLADE_David,SLADE David
116,2014,300 - L'ALBA DI UN IMPERO,United_States,United States,MURRO_Noam,MURRO Noam
117,2007,300 - THE COMPLETE EXPERIENCE,United_States,United States,SNYDER_Zack,SNYDER Zack
118,2013,300 WORTE DEUTSCH,Germany,Germany,ALADAG_ZÔø?li,ALADAG ZÔø?li
119,2016,31,United_Kingdom,United Kingdom,ZOMBIE_Rob,ZOMBIE Rob
119,2016,31,United_States,United States,ZOMBIE_Rob,ZOMBIE Rob
120,1978,36A CAMERA DELLO SHAOLIN,Hong_Kong,Hong Kong,LIU_Chia-Liang,LIU Chia-Liang
120,1978,36A CAMERA DELLO SHAOLIN,China,China,LIU_Chia-Liang,LIU Chia-Liang
121,2008,3CIENTO - CHI L'HA DURO...LA,United_States,United States,FRIEDBERG_Jason,FRIEDBERG Jason
121,2008,3CIENTO - CHI L'HA DURO...LA,United_States,United States,SELTZER_Aaron,SELTZER Aaron
122,2014,4 GIANTS IN MILAN,Italy,Italy,BELLATI_Andrea,BELLATI Andrea
123,1989 / 1997,4 GRANDI FILM BATMAN,United_States,United States,BURTON_Tim,BURTON Tim
123,1989 / 1997,4 GRANDI FILM BATMAN,United_States,United States,SCHUMACHER_Joel,SCHUMACHER Joel
123,1989 / 1997,4 GRANDI FILM BATMAN,United_Kingdom,United Kingdom,BURTON_Tim,BURTON Tim
123,1989 / 1997,4 GRANDI FILM BATMAN,United_Kingdom,United Kingdom,SCHUMACHER_Joel,SCHUMACHER Joel
124,1971,4 MOSCHE DI VELLUTO GRIGIO,Italy,Italy,ARGENTO_Dario,ARGENTO Dario
124,1971,4 MOSCHE DI VELLUTO GRIGIO,France,France,ARGENTO_Dario,ARGENTO Dario
125,2008,4 NOVEMBRE - GIORNATA DELLE FORZE ARMATE E DELL'UNITA' NAZIONALE - ANNIVERSARIO 1918 - 2008,Italy,Italy,nd,nd
126,nd,4/3 L'ALTRA FACCIA DEL CALCIO,Italy,Italy,nd,nd
127,2012,40 CARATI,United_States,United States,Leth_Asger,Leth Asger
128,2012,40 DAYS AT BASE CAMP,Canada,Canada,Whelan_Dianne,Whelan Dianne
129,2012,40 PASSI LA VERDE BRIANZA E LA CITTA' INFINITA,Italy,Italy,BORETTI_Andrea,BORETTI Andrea
130,1959,"400 COLPI, I",France,France,TRUFFAUT_FranÔø?ois,TRUFFAUT FranÔø?ois
131,2010,41 ANNI VERGINE,United_States,United States,MOSS_Craig,MOSS Craig
132,2013,42 - LA VERA STORIA DI UNA LEGGENDA AMERICANA,United_States,United States,HELGELAND_Brian,HELGELAND Brian
133,1997,'43 - '97,Italy,Italy,SCOLA_Ettore,SCOLA Ettore
134,2007,"4400, THE - LA QUARTA STAGIONE",United_States,United States,AAVV,AA.VV.
135,2006,"4400, THE - LA TERZA STAGIONE",United_States,United States,AAVV,AA.VV.
136,2009,5 APPUNTAMENTI PER FARLA INNAMORARE,United_States,United States,VARDALOS_Nia,VARDALOS Nia
137,2004,5 BAMBINI & IT,United_Kingdom,United Kingdom,STEPHENSON_John,STEPHENSON John
138,2009,5 CONTES POUR ENFANTS,France,France,AAVV,AA.VV.
139,1962,5 MARINES PER 100 RAGAZZE,Italy,Italy,MATTOLI_Mario,MATTOLI Mario
140,1952,5 POVERI IN AUTOMOBILE,Italy,Italy,MATTOLI_Mario,MATTOLI Mario
141,2016,"5 SECONDS OF SUMMER, SO HOT SO SEXY",Italy,Italy,PORTA_Francesco,PORTA Francesco
142,2014,"5 SECONDS OF SUMMER, SO",United_Kingdom,United Kingdom,ANDERSON_Sonia,ANDERSON Sonia
143,2006,5 VITE ALL'INFERNO,United_States,United States,SWINSON_Greg,SWINSON Greg
143,2006,5 VITE ALL'INFERNO,United_States,United States,THIESSEN_ryan,THIESSEN ryan
144,2011,50 E 50,United_States,United States,Levine_Jonathan,Levine Jonathan
145,2010,500 giorni insieme,United_States,United States,WEBB_Marc,WEBB Marc
146,1995,500 NATIONS (500 NAZIONI - INDIANI D'AMERICA),United_States,United States,LEUSTIG_Jack,LEUSTIG Jack
147,1972,55 CM SUL LIVELLO DEL MARE,Italy,Italy,CARPI_Cioni,CARPI Cioni
148,1990,58 MINUTI PER MORIRE - DIE HARDER (DIE HARD 2),United_States,United States,HARLIN_Renny,HARLIN Renny
149,nd,58%,Italy,Italy,MARRA_Vincenzo,MARRA Vincenzo
150,2009,6 FILM PAOLO GIOLI,Italy,Italy,GIOLI_Paolo,GIOLI Paolo
151,1968,6 SIMPATICHE CAROGNE - UNO SCACCO TUTTO MATTO,Italy,Italy,FIZ_Robert,FIZ Robert
152,2013,7 DAYS OF HIMAWARI & HER,Japan,Japan,HIRAMATSU_Emiko,HIRAMATSU Emiko
153,2016,7 MINUTI,Italy,Italy,PLACIDO_Michele,PLACIDO Michele
153,2016,7 MINUTI,France,France,PLACIDO_Michele,PLACIDO Michele
154,2014,"7 NANI, I",Germany,Germany,ALJINOVIC_Boris,ALJINOVIC Boris
154,2014,"7 NANI, I",Germany,Germany,SIEPERMANN_Harald,SIEPERMANN Harald
155,2010,7 ODER WARUM ICH AUF DER WELT BIN,Germany,Germany,STAROST_Antje,STAROST Antje
155,2010,7 ODER WARUM ICH AUF DER WELT BIN,Germany,Germany,GROTJAHN_Hans_Helmut,GROTJAHN Hans Helmut
156,2007,08/07/2020,Italy,Italy,LANDINI_Stefano,LANDINI Stefano
157,2008,7915 KM,Austria,Austria,GEYRHALTER_Nikolaus,GEYRHALTER Nikolaus
158,2010,7TH,Italy,Italy,LIPARI_Paolo,LIPARI Paolo
159,2008,8 - EIGHT,Varie,Varie,AAVV,AA.VV.
160,1963,8.5,Italy,Italy,FELLINI_Federico,FELLINI Federico
161,2004,8 SETTEMBRE 1943 - UN GIORNO NELLA STORIA,Italy,Italy,MILANESE_Pier,MILANESE Pier
162,2010,80 JOURS,Spain,Spain,GARANO_Jon,GARANO Jon
162,2010,80 JOURS,Spain,Spain,GOENAGA_Jose_Mari,GOENAGA Jose Mari
163,2004,84 - CHARLIE MOPIC,United_States,United States,DUNCAN_Patrick,DUNCAN Patrick
164,2014,90 MINUTI A NEW YORK,United_States,United States,ROBINSON_Phil_Alden,ROBINSON Phil Alden
165,1945,90...LA PAURA,France,France,LE_HENAFF_RenÔø?,LE HENAFF RenÔø?
166,2008,90210 - STAGIONE 1,United_States,United States,nd,nd
167,1953,99 RIVER STREET - NON CERCATE L'ASSASSINO (DIFETTOSO),United_States,United States,KARLSON_Phil,KARLSON Phil
168,2001,A BEAUTIFUL MIND,United_States,United States,HOWARD_Ron,HOWARD Ron
169,2009,A BLOOMING BUSINESS,OLANDA,OLANDA,VAN_ZANTVOORT_Ton,VAN ZANTVOORT Ton
170,2009,A BRAND NEW LIFE,France,France,LECOMTE_Ounie,LECOMTE Ounie
170,2009,A BRAND NEW LIFE,Corea_del_Sud,Corea del Sud,LECOMTE_Ounie,LECOMTE Ounie
171,1961,A BRIGLIA SCIOLTA,France,France,VADIM_Roger,VADIM Roger
171,1961,A BRIGLIA SCIOLTA,Italy,Italy,VADIM_Roger,VADIM Roger
172,1998,A BUG'S LIFE - MEGAMINIMONDO,United_States,United States,LASSETER_John,LASSETER John
172,1998,A BUG'S LIFE - MEGAMINIMONDO,United_States,United States,STANTON_Andrew,STANTON Andrew
173,2008,A CACCIA CON GLI SQUALI,United_Kingdom,United Kingdom,nd,nd
174,2010,A CAT IN PARIS,France,France,FELICIOLI_Jean-Loup,FELICIOLI Jean-Loup
174,2010,A CAT IN PARIS,Belgium,Belgium,FELICIOLI_Jean-Loup,FELICIOLI Jean-Loup
174,2010,A CAT IN PARIS,Switzerland,Switzerland,FELICIOLI_Jean-Loup,FELICIOLI Jean-Loup
174,2010,A CAT IN PARIS,PAESI_BASSI,PAESI BASSI,FELICIOLI_Jean-Loup,FELICIOLI Jean-Loup
175,1988,A CENA COL VAMPIRO,Italy,Italy,BAVA_Lamberto,BAVA Lamberto
176,1959,A CENA CON CHARLIE CHAPLIN E BUSTER KEATON,nd,nd,WILDER_Billy,WILDER Billy
177,1932,A CHE PREZZO HOLLYWOOD?,United_States,United States,CUKOR_George,CUKOR George
178,1967,A CIASCUNO IL SUO,Italy,Italy,PETRI_Elio,PETRI Elio
