N.,Titolo,Regia,Anno,Nazione
33,12 REGISTI PER 12 CITTA' - I filmati ufficiali delle 12 sedi del campionato del mondo di calcio Italia '90,AA.VV.,1989,Italy
34,12 ROUND,HARLIN Renny,2009,United States
35,127 ORE,BOYLE Danny,2010,United States / United Kingdom
36,"12a NOTTE, LA",NUNN Trevor,1996,United Kingdom / Ireland / United States
37,"1303, LA PAURA HA INIZIO",TAVERNA Michael,2012,Canada
38,15 SECONDS,PETRAZZI Gianluca,2008,Italy
39,150°ANNIVERSARIO DELL'UNITA' D'ITALIA,AA.VV.,1909 / 1912,Italy
40,17 AGAIN,STEERS Burr,2009,United States
41,17 GIRLS,Coulin Delphine & Muriel,2011,France
42,18 RAGAZZI BURRASCOSI,YOSHIDA Yoshishige / as YOUSHIDA Kiju,1963,Japan
43,180° SOUTH,Malloy Chris,2010,United States
44,1848,RISI Dino / LATTUADA Alberto / STREHLER Giorgio / BONFANTINI Mario / PAGANI Severino / MONTI Antonio,1949,Italy
45,1860,BLASETTI Alessandro,1934,Italy
46,1914-1918 THE NOISE AND THE,Delassus Jean-Francois,2008,France
47,1921 - IL MISTERO DI ROOKFORD,Murphy Nick,2011,United Kingdom
48,"1975, OCCHI BIANCHI SUL PIANETA TERRA",SAGAL Boris,1971,United States
49,1984,RADFORD Michael,1984,United Kingdom
50,1992,nd,2015,Italy
51,1999 - CONQUISTA DELLA TERRA,THOMPSON Jack Lee,1972,United States
52,-2 LIVELLO DEL TERRORE,KHALFOUN Franck,2007,United States
53,2 NIGHT,WERNER Roy,2010,nd
54,2 SAMURAI PER CENTO GEISHE,SIMONELLI Giorgio,1963,Italy
55,2 SINGLE A NOZZE,DOBKIN David,2005,United States
56,2 YOUNG 4 ME - UN FIDANZATO PER MAMMA,HECKERLING Amy,2007,United States
57,20 ANNI DI MENO,MOREAU David,2013,France
58,20 NIGHTS,LE Lam,2006,France / Germany
59,20.000 DOLLARI SPORCHI DI,CARDONE Alberto,1969,Italy / SPAGNA
60,20/20 Target criminale,FISHBURNE Laurence,2000,United States
61,200 CIGARETTES,GARCIA Risa Bramon,1999,United States
62,20000 LEGHE SOTTO I MARI,FLEISCHER Richard,1955,United States
63,2001 L'ANNO DEL CONTATTO,HYAMS Peter,1984,United States
64,2019 - DOPO LA CADUTA DI NEW YORK,MARTINO Sergio (Martin Dolman),1983,Italy / France
65,2046,KAR-WAI Wong,2004,France / HONG KONG
66,2047 - SIGHT OF DEATH,CAPONE Alessandro,2014,Italy
67,20H17 RUE DARLING,EMOND Bernard,2003,France
68,11/22/1963,nd,2016,United States
69,23 PUGNALI PER CESARE,BURGE Stuart,1972,United Kingdom
70,24 - LIVE ANOTHER DAY,SURNOW Joel / COCHRAN Robert,2014,United States
71,24 - OTTAVA STAGIONE,SURNOW Joel / COCHRAN Robert,2010,United States
72,24 - PRIMA STAGIONE,SURNOW Joel / COCHRAN Robert,2001 / 2002,United States
73,24 - QUARTA STAGIONE,SURNOW Joel / COCHRAN Robert,2005,United States
74,24 - QUINTA STAGIONE,SURNOW Joel / COCHRAN Robert,2006,United States
75,24 - SECONDA STAGIONE,SURNOW Joel / COCHRAN Robert,2002 / 2003,United States
76,24 - SESTA STAGIONE,SURNOW Joel / COCHRAN Robert,2007,United States
77,24 - TERZA STAGIONE,SURNOW Joel / COCHRAN Robert,2003 / 2004,United States
78,"24, REDEMPTION",CASSAR Jon,2008,United States
79,"25 APRILE MILANO, LA LIBERAZIONE",ZAPPALA' Aldo,2005,Italy
80,27 VOLTE IN BIANCO,FLETCHER Anne,2007,United States
81,28 GIORNI DOPO,BOYLE Danny,2002,United Kingdom
82,28 SETTIMANE DOPO,FRESNADILLO Juan Carlos,2007,United Kingdom / United States
83,"3 AZIONE, 3 DAYS TO KILL",McG (Joseph McGinty Nichol),2014,United States / France
84,"3 AZIONE, LA PREDA PERFETTA - A WALK AMONG THE TOMBSTONES",FRANK Scott,2014,United States
85,"3 AZIONE, VIAGGIO IN PARADISO",GRUNBERG Adrian,2012,United States
86,"3 BALLO, DIRTY DANCING - BALLI PROIBITI",ARDOLINO Emile,1987,United States
87,"3 BALLO, SAVE THE LAST DANCE",CARTER Thomas,2001,United States
88,"3 BALLO, TI VA DI BALLARE?",FRIEDLANDER Liz,2006,United States
89,3 CUCCIOLI E UN ANELLO,MENENDEZ Joe,2011,United States
90,3 DAYS TO KILL,McG,2014,United States / France / GRECIA / RUSSIA
91,3 DONNE,ALTMAN Robert,1977,United States
92,3 DONNE AL VERDE,KHOURI Callie,2008,United States
93,"3 FAMILY, LA STORIA FANTASTICA",REINER Rob,1987,United States
94,"3 FAMILY, LA STORIA INFINITA",PETERSEN Wolfgang,1984,West Germany / United States
95,"3 FAMILY, NANNY MCPHEE - TATA MATILDA",JONES Kirk,2005,United States / United Kingdom / France
96,3 FILM,LA PIETRA Ugo,1973 / 1979,Italy
97,"3 FORTI EMOZIONI, AMERICAN HUSTLE - L'APPARENZA INGANNA",RUSSELL David O.,2013,United States
98,"3 FORTI EMOZIONI, I FRATELLI GRIMM E L'INCANTEVOLE STREGA",GILLIAM Terry,2005,United States / Czech Republic / United Kingdom
99,"3 FORTI EMOZIONI, IL GIOCATORE - ROUNDERS",DAHL John,1998,United States
100,"3 FORTI EMOZIONI, IL LATO POSITIVO - SILVER LININGS",RUSSEL David O.,2012,United States
101,"3 FORTI EMOZIONI, UNA FOLLE PASSIONE",BIER Susanne,2014,CzechRepublic / France / United States
102,"3 FORTI EMOZIONI, WILL HUNTING - GENIO RIBELLE",VAN SANT Gus,1997,United States
103,3 GIORNI PER LA VERITA',PENN Sean,1995,United States
104,"3 GROSCHEN-OPER, DIE",PABST Georg Wilhelm,1931,Germany
105,"3 MAGIC, DORIAN GRAY",PARKER Oliver,2009,United Kingdom
106,"3 MAGIC, HOUDINI - L'ULTIMO",ARMSTRONG Gillian,2007,United Kingdom / Australia
107,"3 MAGIC, THE ILLUSIONIST - L'ILLUSIONISTA",BURGER Neil,2006,United States / Czech Republic
108,"3 ROMANCE, EMMA",MCGRATH Douglas,1996,United Kingdom / United States
109,"3 ROMANCE, KATE & LEOPOLD",MANGOLD James,2001,United States
110,"3 ROMANCE, SERENDIPITY - QUANDO L'AMORE E' MAGIA",CHELSOM Peter,2001,United States
111,"3 SEQUENZE, PINOCCHIO - LE AVVENTURE STRAORDINARIE DI SATURNINO FARANDOLA - I PROMESSI SPOSI",Antamoro Giulio / Fabre Marcel / Bonnard Mario,"11, 1913, 19",Italy
112,"3 SUPEREROI, DOTTOR STRANGE - IL MAGO SUPREMO",PAUR Frank,2007,United States
113,"3 SUPEREROI, L'INVINCIBILE IRON MAN",PAUR Frank,2007,United States
114,"3 SUPEREROI, THOR - TALES OF ASGARD",LIU Sam,2011,United States / Canada
115,30 GIORNI DI BUIO,SLADE David,2007,United States
116,300 - L'ALBA DI UN IMPERO,MURRO Noam,2014,United States
117,300 - THE COMPLETE EXPERIENCE,SNYDER Zack,2007,United States
118,300 WORTE DEUTSCH,ALADAG Züli,2013,Germany
119,31,ZOMBIE Rob,2016,United Kingdom / United States
120,36A CAMERA DELLO SHAOLIN,LIU Chia-Liang,1978,Hong Kong / China
121,3CIENTO - CHI L'HA DURO...LA,FRIEDBERG Jason / SELTZER Aaron,2008,United States
122,4 GIANTS IN MILAN,BELLATI Andrea,2014,Italy
123,4 GRANDI FILM BATMAN,BURTON Tim / SCHUMACHER Joel,1989 / 1997,United States / United Kingdom
124,4 MOSCHE DI VELLUTO GRIGIO,ARGENTO Dario,1971,Italy / France
125,4 NOVEMBRE - GIORNATA DELLE FORZE ARMATE E DELL'UNITA' NAZIONALE - ANNIVERSARIO 1918 - 2008,nd,2008,Italy
126,4/3 L'ALTRA FACCIA DEL CALCIO,nd,nd,Italy
127,40 CARATI,Leth Asger,2012,United States
128,40 DAYS AT BASE CAMP,Whelan Dianne,2012,Canada
129,40 PASSI LA VERDE BRIANZA E LA CITTA' INFINITA,BORETTI Andrea,2012,Italy
130,"400 COLPI, I",TRUFFAUT François,1959,France
131,41 ANNI VERGINE,MOSS Craig,2010,United States
132,42 - LA VERA STORIA DI UNA LEGGENDA AMERICANA,HELGELAND Brian,2013,United States
133,'43 - '97,SCOLA Ettore,1997,Italy
134,"4400, THE - LA QUARTA STAGIONE",AA.VV.,2007,United States
135,"4400, THE - LA TERZA STAGIONE",AA.VV.,2006,United States
136,5 APPUNTAMENTI PER FARLA INNAMORARE,VARDALOS Nia,2009,United States
137,5 BAMBINI & IT,STEPHENSON John,2004,United Kingdom
138,5 CONTES POUR ENFANTS,AA.VV.,2009,France
139,5 MARINES PER 100 RAGAZZE,MATTOLI Mario,1962,Italy
140,5 POVERI IN AUTOMOBILE,MATTOLI Mario,1952,Italy
141,"5 SECONDS OF SUMMER, SO HOT SO SEXY",PORTA Francesco,2016,Italy
142,"5 SECONDS OF SUMMER, SO",ANDERSON Sonia,2014,United Kingdom
143,5 VITE ALL'INFERNO,SWINSON Greg / THIESSEN ryan,2006,United States
144,50 E 50,Levine Jonathan,2011,United States
145,500 giorni insieme,WEBB Marc,2010,United States
146,500 NATIONS (500 NAZIONI - INDIANI D'AMERICA),LEUSTIG Jack,1995,United States
147,55 CM SUL LIVELLO DEL MARE,CARPI Cioni,1972,Italy
148,58 MINUTI PER MORIRE - DIE HARDER (DIE HARD 2),HARLIN Renny,1990,United States
149,58%,MARRA Vincenzo,nd,Italy
150,6 FILM PAOLO GIOLI,GIOLI Paolo,2009,Italy
151,6 SIMPATICHE CAROGNE - UNO SCACCO TUTTO MATTO,FIZ Robert,1968,Italy
152,7 DAYS OF HIMAWARI & HER,HIRAMATSU Emiko,2013,Japan
153,7 MINUTI,PLACIDO Michele,2016,Italy / France
154,"7 NANI, I",ALJINOVIC Boris / SIEPERMANN Harald,2014,Germany
155,7 ODER WARUM ICH AUF DER WELT BIN,STAROST Antje / GROTJAHN Hans Helmut,2010,Germany
156,7/8,LANDINI Stefano,2007,Italy
157,7915 KM,GEYRHALTER Nikolaus,2008,Austria
158,7TH,LIPARI Paolo,2010,Italy
159,8 - EIGHT,AA.VV.,2008,Varie
160,8 1/2,FELLINI Federico,1963,Italy
161,8 SETTEMBRE 1943 - UN GIORNO NELLA STORIA,MILANESE Pier,2004,Italy
162,80 JOURS,GARANO Jon / GOENAGA Jose Mari,2010,Spain
163,84 - CHARLIE MOPIC,DUNCAN Patrick,2004,United States
164,90 MINUTI A NEW YORK,ROBINSON Phil Alden,2014,United States
165,90...LA PAURA,LE HENAFF Renè,1945,France
166,90210 - STAGIONE 1,nd,2008,United States
167,99 RIVER STREET - NON CERCATE L'ASSASSINO (DIFETTOSO),KARLSON Phil,1953,United States
168,A BEAUTIFUL MIND,HOWARD Ron,2001,United States
169,A BLOOMING BUSINESS,VAN ZANTVOORT Ton,2009,OLANDA
170,A BRAND NEW LIFE,LECOMTE Ounie,2009,France / Corea del Sud
171,A BRIGLIA SCIOLTA,VADIM Roger,1961,France / Italy
172,A BUG'S LIFE - MEGAMINIMONDO,LASSETER John / STANTON Andrew,1998,United States
173,A CACCIA CON GLI SQUALI,nd,2008,United Kingdom
174,A CAT IN PARIS,FELICIOLI Jean-Loup,2010,France / Belgium / Switzerland / PAESI BASSI
175,A CENA COL VAMPIRO,BAVA Lamberto,1988,Italy
176,A CENA CON CHARLIE CHAPLIN E BUSTER KEATON,WILDER Billy,1959,nd
177,A CHE PREZZO HOLLYWOOD?,CUKOR George,1932,United States
178,A CIASCUNO IL SUO,PETRI Elio,1967,Italy
179,A CLOCKWORK ORANGE - ARANCIA MECCANICA,KUBRICK Stanley,1971,United Kingdom / United States
180,A COLECAO INVISIVEL,ATAL Bernard,2012,Brazil
181,A DANGEROUS MAN,WAXMAN Keoni,2010,United States
182,A DANGEROUS METHOD,Cronenberg David,2011,United Kingdom
183,A DAY AT THE MUSEUM -,GROTHAUS Michael,nd,nd
184,A DEAD CALLING,FEIFER Michael,2006,United States
185,A DIRTY CARNIVAL,YOO Ha,2006,COREA DEL SUD
186,A DONNE CON GLI AMICI,LYNE Adrian,1980,United States
187,A DOPPIA MANDATA,CHABROL Claude,1959,France / Italy
188,A FAMILY,CHRISTENSEN Pernille Fischer,2012,DANIMARCA
189,A FILM MEMOIR,BOUZEREAU Laurent,2012,Italy
190,A FINE LINE,HICKS Scott,1990,United States
191,A GREAT DAY IN HARLEM,Bach Jean,1994,United States
192,A HORSE ON THE BALCONY,TABAK Huseyin,2012,Austria
193,A L'AUBE DU CINQUIEME JOUR - DIO è CON NOI,MONTALDO Giuliano,1969,Italy
194,A LETTO CON IL NEMICO,RUBEN Joseph,1991,United States
195,A LIFE ASCENDING,GRYNBERG Stephen,2010,United States
196,A memoria d'uomo,Latronico Enzo,2005,Italy
197,A MEZZANOTTE VA LA RONDA DEL PIACERE,FONDATO Marcello,1975,Italy
198,A NATALE MI SPOSO,COSTELLA Paolo,2010,Italy
199,A PAS DE LOUP,RINGER Olivier,2011,France / Belgium
200,A PIEDI NUDI NEL PARCO,SAKS Gene,1967,United States
201,A PORTE CHIUSE [ELIMINATO],RISI Dino,1960,Italy
202,A PROPOS DE NICE,VIGO Jean,1930,France
203,A PROPOSITO DI STEVE,TRAILL Phil,2009,United States
204,A PROPOSITO DI TUTTE QUESTE SIGNORE,BERGMAN Ingmar,1964,SVE
205,A PUZZLE OF GREEK SHORT FILMS,AA.VV.,2001 / 2009,GRECIA
206,A QUALCUNO PIACE CALDO,WILDER Billy,1959,United States
207,A QUALSIASI PREZZO,BAHRANI Ramin,2012,United States
208,A RISCHIO,MCLOUGHLIN Tom,2010,United States
209,A sangue freddo,Brooks Richard,1967,United States
210,A SHORT PROFILE OF THE FONDAZIONE CINETECA ITALIANA - DUE DOLLARI AL CHILO,nd,2008,Italy
211,A SIMPLE LIFE,HUI Ann,2011,HONG KONG
212,A SLUM SYMPHONY,BARBAROSSA Cristiano,2010,Italy
213,A SPASSO CON I DINOSAURI - IL FILM,NIGHTINGALE Neil / COOK Barry,2013,United Kingdom / United States / Australia
214,A SUNDAY IN HELL,LETH Jorgen,2012,DANIMARCA
215,A SUNNY DAY,ALKABETZ Gil,2007,Germany
216,A TALE OF ULULU,NAGANUMA Makoto,2009,Japan
217,A TESTA ALTA,BRAY Kevin,2004,United States
218,A TESTA ALTA - THE ROCK,BRAY Kevin,2004,United States
219,A TRIP TO THE MOON,MELIES George,1902,France
220,A TU PER TU CON UNA RAGAZZA SCOMODA,REID Alastair,1972,United Kingdom
221,A TUTTO CINEMA! - LA FABBRICA DI CIOCCOLATO,AA.VV.,2012,Italy
222,"A TUTTO CINEMA!, DRACULA",AA.VV.,2012,Italy
223,"A TUTTO CINEMA!, FRANKENSTEIN JUNIOR",AA.VV.,2012,Italy
224,"A TUTTO CINEMA!, LA FABBRICA DI CIOCCOLATO",AA.VV.,2012,Italy
225,A.I. INTELLIGENZA ARTIFICIALE,SPIELBERG Steven,2001,United States
226,"A.S.S.O. NELLA MANICA, L'",SANDEL Ari,2015,United States
227,AAL,Bahramian Bahram,2010,IRAN
228,ABARTH - IL RITORNO DELLO SCORPIONE - DVD 1,nd,2010,Italy
229,ABARTH - IL RITORNO DELLO SCORPIONE - DVD 2,nd,2010,Italy
230,"ABBRACCIO PERDUTO, L'",BURMAN Daniel,2004,Argentina / France / Italy / Spain
231,ABBRONZATISSIMI 2 - UN ANNO DOPO,GABURRO Bruno,1993,Italy
232,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH",AA.VV.,2012,United States / New Zealand
233,"ABCS OF DEATH I & II, THE, THE ABCS OF DEATH II",AA.VV.,2014,United States / New Zealand / Canada / Israel / J apan
234,ABCs OF DEATH II,AA.VV.,2014,United States / New Zealand
235,"ABCs OF DEATH, THE",AA.VV.,2012,United States / New Zealand
236,ABDUCTION,Singleton John,2011,United States
237,ABENDLAND,GEYRHALTER Nikolaus,2011,Austria
238,AB-NORMAL BEAUTY,PANG Oxide,2004,HONG KONG
239,ABOMINABLE,SCHIFRIN Ryan,2006,United States
240,ABOUT ADAM,STEMBRIDGE Gerard,2000,United States
241,ABSOLUTE BEGINNERS,TEMPLE Julien,1986,Regno Unito
242,AC DC LET THERE BE ROCK,DIONYSIUS Eric,1982,United Kingdom
243,ACAPULCO PRIMA SPIAGGIA A SINISTRA,MARTINO Sergio,1983,Italy
244,ACCADDE UNA NOTTE,CAPRA Frank,1934,France
245,ACCADDE UNA NOTTE - FRAGOLE E SANGUE - VENGA A PRENDERE IL CAFFE' DA NOI,Capra Frank / Hagmann Stuart / Lattuada Alberto,1934 / 1970,Italy United States
246,ACCADEMIA MUSICALE CHIGIANA,VASSAROTTI Vittorio / MANNINI Franco,nd,Italy
247,ACCATTONE,PASOLINI Pier Paolo,1961,Italy
248,ACCHIAPPADENTI (TOOTHFAIRY),LEMBECK Michael,2009,United States
249,ACCIAIO,MORDINI Stefano,2012,Italy
250,ACCIDENTAL SPY - SPIA PER CASO,Chan Teddy,2001,Cina
251,ACCORDI E DISACCORDI,ALLEN Woody,1999,United States
252,"ACCOUNTANT, THE",O'CONNOR Gavin,2016,United States
253,ACHILLE E LA TARTARUGA,KITANO Takeshi,2008,Japan
254,ACHTUNG! BANDITI!,LIZZANI Carlo,1951,Italy
255,ACID SPACE,BERTELLI Stefano,2015,Italy
256,"ACT OF KILLING, THE",OPPENHEIMER Joshua,2012,Denmark / Norway / United Kingdom
257,"Actas de Marusia, cronaca di un massacro",LITTIN Miguel,1976,Mexico
258,AD OCCHI CHIUSI,Rossi Simonetta,2011,Italy
259,ADALINE - L'ETERNA GIOVINEZZA,KRIEGER Lee Toland,2015,United States / Canada
260,ADAM,MAYER Max,2009,United States
261,ADDA DANZA,nd,2007,Italy
262,ADDIO AL RE,MILIUS John,1989,United States
263,ADDIO ALLE ARMI,BORZAGE Frank,1932,United States
264,ADDIO DEL PASSATO,BELLOCCHIO Marco,2002,Italy
265,"ADDIO, MIA BELLA, ADDIO - PUNTATE 1 E 2",PROCACCI Lino,1966,Italy
266,ADELANTE PETROLEROS! - L'ORO NERO DELL'ECUADOR,ZACCARO Maurizio,2013,Italy
267,ADÈLE E L'ENIGMA DEL FARAONE,BESSON Luc,2010,France
268,ADELE H. - UNA STORIA D'AMORE,TRUFFAUT François,1975,France
269,ADVENTURE TIME CON FINN & JAKE - LA PRIMA STAGIONE COMPLETA,WARD Pendleton,2010,United States
270,ADVENTURE TIME CON FINN & JAKE - VOLUME 1,WARD Pendleton,2010,United States
271,ADVENTURE TIME CON FINN & JAKE - VOLUME 2,WARD Pendleton,2010,United States
272,ADVENTURE TIME CON FINN & JAKE - VOLUME 3,WARD Pendleton,2010,United States
273,ADVENTURELAND,Mottola Greg,2008,United States
274,"ADVENTURES OF JUAN QUIN QUIN, THE",ESPINOSA Julio García,1967,Cuba
275,AEBLET & ORMEN,MARGENTHALER Anders,2009,Danimarca
276,AELITA,PROTAZANOV Jakov,1924,URSS
277,AELITA (SONORIZZATO),PROTAZANOV Jakov,1924,URSS
278,AEROBIC HULA DANCE,nd,2009,United Kingdom
279,AFFARE FATTO,SCOTT Ken,2015,United States
280,"AFFARE PICPUS, L' (PRIMA PARTE)",LANDI Mario,1965,Italy
281,"AFFARE PICPUS, L' (SECONDA PARTE)",LANDI Mario,1965,Italy
282,AFFETTI E DISPETTI,SILVA SEBASTIAN,2009,SPAGNA
283,Affettuosa presenza,PIAVOLI Franco,2004,Italy
284,AFFETUOSA PRESENZA,PIAVOLI Franco,2004,Italy
285,Affondamento di una nave tedesca,nd,nd,nd
286,AFGHAN KNIGHTS,HARMON Allan,2007,United States
287,AFRICA - IL GRANDE SPETTACOLO DEL MONDO,HONEYBORNE James,2013,United Kingdom
288,AFRICA ADDIO,JACOPETTI Gualtiero / PROSPERI Franco,1966,Italy
289,AFRICAN CATS,Fothergill Alastair / Scholey Keith,2011,United States
290,AFRICAN SAFARI,STASSEN Ben,2013,Belgium
291,AFRICAN SPELLING BOOK,Loy Angelo,2005,United States
292,AFTER LIFE,KOREEDA Hirokazu,1998,Japan
293,AFTERSHOCK,LOPEZ Nicolás,2013,United States
294,AGENTE 007 - MISSIONE,HAMILTON Guy,1964,United Kingdom
295,AGENTE 007 - SI VIVE SOLO DUE VOLTE,GILBERT Lewis,1967,United Kingdom
296,"AGENTE 007 - THUNDERBALL, OPERAZIONE TUONO",YOUNG Terence,1965,United Kingdom
297,"AGENTE LEMMY CAUTION, MISSIONE ALPHAVILLE",GODARD Jean-Luc,1965,France
298,"AGENTE SMART, CASINO TOTALE",SEGAL Peter,2008,United States
299,"AGENTE SMART, CASINO TOTALE - BRUCE E LLOYD FUORI CONTROLLO",JUNGER Gil,2008,United States
300,AGENTI ANIMALI,MONCRIEF Zac,2012,United States
301,AGENTS OF S.H.I.E.L.D. - PRIMA STAGIONE,WHEDON Joss / WHEDON Jed / TANCHAROEN Maurissa,2013 / 2014,United States
302,AGGUATO SUL FONDO,MAYO Archie,1943,United States
303,AGORA,AMENABAR Alejandro,2009,Spain
304,AHEAD OF TIME,RICHMAN Robert,2009,nd
305,AI CONFINI DELLA REALTA' - I TESORI PERDUTI,MARKOWITZ Robert,1958 / 1994,United States
306,AI CONFINI DELLA REALTA' ANNI OTTANTA - SECONDA STAGIONE,SERLING Rod,1986 / 1987,United States
307,AI CONFINI DELLA REALTA' ANNI OTTANTA - TERZA STAGIONE - PRIMA PARTE,SERLING Rod,1988,United States
308,AI CONFINI DELLA REALTA' ANNI OTTANTA - TERZA STAGIONE - SECONDA PARTE,SERLING Rod,1989,United States
309,AI CONFINI DELLA SCIENZA - NAKED SCIENCE - PRIMA STAGIONE,nd,2004,United States
310,AI CONFINI DELLA SCIENZA - NAKED SCIENCE - SECONDA STAGIONE,nd,2004,United States
311,AI MARGINI DELLA METROPOLI,LIZZANI Carlo,1953,Italy
312,"AI WEIWEI, EVIDENCE",LEDERER Grit,2014,Germany
313,AIDA DELLE MARIONETTE - ATELIER COLLA,WETZL Fulvio / DE TILLA Pietro / MANUZZI Elvio / TRUPIA Guglielmo,2003 / 2011,Italy
314,AIDA'S BROTHERS AND SISTERS,SCHMIDT-GARRE Jan,2009,Germany
315,AIR DOLL,KOREEDA Hirokazu,2009,Japan
316,AIUTAMI A SOGNARE,AVATI Pupi,1981,Italy
317,AIUTO! SONO UN PESCE,HEGNER Michael / FJELDMARK Stefan,2000,DANIMARCA
318,AJAMOLA AJAMOLA IL RITO DELLA MATTANZA,GABBAI Ruggero,2001,Italy
319,AJOLAHTO - GOTTA RUN!,NISKANEN Mikko,1982,FINLANDIA
320,AL BUIO,MCLOUGHLIN Tom,2010,United States
321,AL CAPOLINEA - THE END OF THE,MURRAY Rupert,2009,United Kingdom
322,AL CENTRO DELL'URAGANO,WILKINSON Charles,2004,United States
323,AL CINEMA CON CUORE,FONDAZIONE CINETECA ITALIANA,nd,Italy
324,AL CINEMA CON CAT,MOLINAROLI Mauro / PARETI,nd,Italy
325,AL CINEMA CON CAT 2,nd,nd,nd
326,AL CINEMATOGRAFO - UNO SPETTACOLO NELLA MILANO DEL,nd,nd,Italy
327,AL DI LA' DI TUTTI I LIMITI,KANIEVSKA Marek,1987,United States
328,AL PRIMO SOFFIO DI VENTO,PIAVOLI Franco,2002,Italy
329,ALABAMA MONROE - UNA STORIA D'AMORE,VAN GROENINGEN Felix,2012,Belgium
330,ALADDIN,CLEMENTS Ron / MUSKER John,1992,United States
331,ALADDIN - LA COLLEZIONE COMPLETA,CLEMENTS Ron / MUSKER John / SHELTON Toby / STONES Tad / ZASLOVE Alan,1992 / 1996,United States
332,ALADDIN - LA TRILOGIA,nd,2011,United States
333,ALADDIN E IL RE DEI LADRI,STONES Tad,1996,United States
334,ALADIN,GHOSH Sujoy,2009,INDIA
335,ALADIN ET LA LAMPE MERVEILLEUSE,IMAGE Jean,1962,France
336,ALADINO IN CONCERTO,nd,2007,Italy
337,ALAMAR,GONZALEZ-RUBIO Pedro,2009,MESSICO
338,ALASKA,CUPELLINI Claudio,2015,Italy / France
339,"ALBA DEL PIANETA DELLE SCIMMIE,",WYATT Rupert,2011,United States
340,ALBA ROSSA,MILIUS John,1984,United States
341,ALBA TRAGICA,CARNE' Marcel,1939,France
342,ALBAKIARA - IL FILM,SALVATI Stefano,2008,Italy
343,ALBANIA - IL PAESE DI FRONTE,SEIKO Roland / BRESCIA Mauro,2008,Italy
344,"ALBERO INDIANO, UN",SOLDINI Silvio / GARINI Giorgio,2014,Italy
345,ALBERT E IL DIAMANTE MAGICO,KIILERICH Karsten,2015,Denmark
346,ALCATRAZ - SERIE COMPLETA,LILIEN Steven / SARNOFF Elizabeth / WYNBRANDT Bryan,2012,United States
347,ALCIDE DE GASPERI A RHO,Comitato provinciale DC di Milano,1949,Italy
348,ALDA MERINI - LA DIVERSITA' DELLA POESIA,CANOVA Gianni,1993,Italy
349,ALDA MERINI UNA DONNA SUL PALCOSCENICO,DAMATO Cosimo Damiano,2009,Italy
350,ALEXANDRA,SOKUROV Aleksandr,2007,URSS
351,ALEXANDRA DAVID NEEL,FARGES Joël,2012,France / INDIA
